code,d,mn,close
IC0000,2025-04-17,1970-01-01 09:31:00,5380.9
IC0000,2025-04-17,1970-01-01 09:32:00,5389.7
IC0000,2025-04-17,1970-01-01 09:33:00,5390.1
IC0000,2025-04-18,1970-01-01 09:30:00,5411.4
IC0000,2025-04-18,1970-01-01 09:31:00,5406.1
IC0000,2025-04-18,1970-01-01 09:32:00,5407.8
IC0000,2025-04-18,1970-01-01 09:33:00,5389.0
IC0000,2025-04-21,1970-01-01 09:30:00,5380.7
IC0000,2025-04-21,1970-01-01 09:31:00,5387.3
IC0000,2025-04-21,1970-01-01 09:32:00,5395.9
IC0000,2025-04-21,1970-01-01 09:33:00,5397.5
IC0000,2025-04-22,1970-01-01 09:30:00,5500.299999999999
IC0000,2025-04-22,1970-01-01 09:31:00,5499.5
IC0000,2025-04-22,1970-01-01 09:32:00,5491.1
IC0000,2025-04-22,1970-01-01 09:33:00,5488.0
IC0000,2025-04-23,1970-01-01 09:30:00,5552.5
IC0000,2025-04-23,1970-01-01 09:31:00,5552.7
IC0000,2025-04-23,1970-01-01 09:32:00,5547.4
IC0000,2025-04-23,1970-01-01 09:33:00,5541.799999999999
IC0000,2025-04-24,1970-01-01 09:30:00,5498.9
IC0000,2025-04-24,1970-01-01 09:31:00,5489.6
IC0000,2025-04-24,1970-01-01 09:32:00,5487.5
IC0000,2025-04-24,1970-01-01 09:33:00,5489.6
IC0000,2025-04-25,1970-01-01 09:30:00,5485.0
IC0000,2025-04-25,1970-01-01 09:31:00,5488.4
IC0000,2025-04-25,1970-01-01 09:32:00,5484.0
IC0000,2025-04-25,1970-01-01 09:33:00,5487.6
IC0000,2025-04-28,1970-01-01 09:30:00,5498.299999999999
IC0000,2025-04-28,1970-01-01 09:31:00,5492.9
IC0000,2025-04-28,1970-01-01 09:32:00,5483.7
IC0000,2025-04-28,1970-01-01 09:33:00,5487.2
IC0000,2025-04-29,1970-01-01 09:30:00,5456.1
IC0000,2025-04-29,1970-01-01 09:31:00,5448.9
IC0000,2025-04-29,1970-01-01 09:32:00,5447.299999999999
IC0000,2025-04-29,1970-01-01 09:33:00,5445.0
IC0000,2025-04-30,1970-01-01 09:30:00,5489.3
IC0000,2025-04-30,1970-01-01 09:31:00,5486.0
IC0000,2025-04-30,1970-01-01 09:32:00,5491.7
IC0000,2025-04-30,1970-01-01 09:33:00,5489.799999999999
IC0000,2025-05-06,1970-01-01 09:30:00,5544.4
IC0000,2025-05-06,1970-01-01 09:31:00,5564.4
IC0000,2025-05-06,1970-01-01 09:32:00,5563.4
IC0000,2025-05-06,1970-01-01 09:33:00,5558.2
IC0000,2025-05-07,1970-01-01 09:30:00,5723.2
IC0000,2025-05-07,1970-01-01 09:31:00,5713.299999999999
IC0000,2025-05-07,1970-01-01 09:32:00,5703.9
IC0000,2025-05-07,1970-01-01 09:33:00,5691.3
IC0000,2025-05-08,1970-01-01 09:30:00,5617.5
IC0000,2025-05-08,1970-01-01 09:31:00,5615.1
IC0000,2025-05-08,1970-01-01 09:32:00,5624.200000000001
IC0000,2025-05-08,1970-01-01 09:33:00,5622.5
IC0000,2025-05-09,1970-01-01 09:30:00,5647.2
IC0000,2025-05-09,1970-01-01 09:31:00,5638.9
IC0000,2025-05-09,1970-01-01 09:32:00,5637.5
IC0000,2025-05-09,1970-01-01 09:33:00,5634.9
IC0000,2025-05-12,1970-01-01 09:30:00,5637.7
IC0000,2025-05-12,1970-01-01 09:31:00,5629.0
IC0000,2025-05-12,1970-01-01 09:32:00,5636.5
IC0000,2025-05-12,1970-01-01 09:33:00,5630.6
IC0000,2025-05-13,1970-01-01 09:30:00,5694.3
IC0000,2025-05-13,1970-01-01 09:31:00,5695.9
IC0000,2025-05-13,1970-01-01 09:32:00,5697.2
IC0000,2025-05-13,1970-01-01 09:33:00,5689.5
IC0000,2025-05-14,1970-01-01 09:30:00,5661.0
IC0000,2025-05-14,1970-01-01 09:31:00,5669.8
IC0000,2025-05-14,1970-01-01 09:32:00,5676.1
IC0000,2025-05-14,1970-01-01 09:33:00,5674.1
IC0000,2025-05-15,1970-01-01 09:30:00,5683.0
IC0000,2025-05-15,1970-01-01 09:31:00,5674.2
IC0000,2025-05-15,1970-01-01 09:32:00,5673.6
IC0000,2025-05-15,1970-01-01 09:33:00,5669.6
IC0000,2025-05-16,1970-01-01 09:30:00,5624.6
IC0000,2025-05-16,1970-01-01 09:31:00,5629.0
IC0000,2025-05-16,1970-01-01 09:32:00,5632.0
IC0000,2025-05-16,1970-01-01 09:33:00,5630.3
IC0000,2025-05-19,1970-01-01 09:30:00,5592.0
IC0000,2025-05-19,1970-01-01 09:31:00,5583.7
IC0000,2025-05-19,1970-01-01 09:32:00,5578.4
IC0000,2025-05-19,1970-01-01 09:33:00,5585.7
IC0000,2025-05-20,1970-01-01 09:30:00,5620.9
IC0000,2025-05-20,1970-01-01 09:31:00,5607.799999999999
IC0000,2025-05-20,1970-01-01 09:32:00,5607.299999999999
IC0000,2025-05-20,1970-01-01 09:33:00,5600.700000000001
IC0000,2025-05-21,1970-01-01 09:30:00,5652.0
IC0000,2025-05-21,1970-01-01 09:31:00,5649.3
IC0000,2025-05-21,1970-01-01 09:32:00,5651.5
IC0000,2025-05-21,1970-01-01 09:33:00,5648.1
IC0000,2025-05-22,1970-01-01 09:30:00,5635.2
IC0000,2025-05-22,1970-01-01 09:31:00,5624.7
IC0000,2025-05-22,1970-01-01 09:32:00,5624.7
IC0000,2025-05-22,1970-01-01 09:33:00,5631.5
IC0000,2025-05-23,1970-01-01 09:30:00,5615.0
IC0000,2025-05-23,1970-01-01 09:31:00,5621.3
IC0000,2025-05-23,1970-01-01 09:32:00,5619.3
IC0000,2025-05-23,1970-01-01 09:33:00,5616.5
IC0000,2025-05-26,1970-01-01 09:30:00,5574.200000000001
IC0000,2025-05-26,1970-01-01 09:31:00,5571.3
IC0000,2025-05-26,1970-01-01 09:32:00,5570.9
IC0000,2025-05-26,1970-01-01 09:33:00,5575.0
IC0000,2025-05-27,1970-01-01 09:30:00,5577.7
IC0000,2025-05-27,1970-01-01 09:31:00,5570.2
IC0000,2025-05-27,1970-01-01 09:32:00,5571.5
IC0000,2025-05-27,1970-01-01 09:33:00,5568.700000000001
IC0000,2025-05-28,1970-01-01 09:30:00,5593.5
IC0000,2025-05-28,1970-01-01 09:31:00,5591.200000000001
IC0000,2025-05-28,1970-01-01 09:32:00,5594.700000000001
IC0000,2025-05-28,1970-01-01 09:33:00,5588.9
IC0000,2025-05-29,1970-01-01 09:30:00,5584.7
IC0000,2025-05-29,1970-01-01 09:31:00,5586.9
IC0000,2025-05-29,1970-01-01 09:32:00,5582.9
IC0000,2025-05-29,1970-01-01 09:33:00,5575.299999999999
IC0000,2025-05-30,1970-01-01 09:30:00,5639.7
IC0000,2025-05-30,1970-01-01 09:31:00,5637.0
IC0000,2025-05-30,1970-01-01 09:32:00,5632.4
IC0000,2025-05-30,1970-01-01 09:33:00,5634.4
IC0000,2025-06-03,1970-01-01 09:30:00,5610.200000000001
IC0000,2025-06-03,1970-01-01 09:31:00,5621.3
IC0000,2025-06-03,1970-01-01 09:32:00,5625.799999999999
IC0000,2025-06-03,1970-01-01 09:33:00,5624.2
IC0000,2025-06-04,1970-01-01 09:30:00,5647.299999999999
IC0000,2025-06-04,1970-01-01 09:31:00,5650.6
IC0000,2025-06-04,1970-01-01 09:32:00,5655.1
IC0000,2025-06-04,1970-01-01 09:33:00,5656.3
IC0000,2025-06-05,1970-01-01 09:30:00,5692.1
IC0000,2025-06-05,1970-01-01 09:31:00,5684.9
IC0000,2025-06-05,1970-01-01 09:32:00,5682.4
IC0000,2025-06-05,1970-01-01 09:33:00,5681.2
IC0000,2025-06-06,1970-01-01 09:30:00,5729.5
IC0000,2025-06-06,1970-01-01 09:31:00,5726.1
IC0000,2025-06-06,1970-01-01 09:32:00,5721.700000000001
IC0000,2025-06-06,1970-01-01 09:33:00,5717.9
IC0000,2025-06-09,1970-01-01 09:30:00,5748.0
IC0000,2025-06-09,1970-01-01 09:31:00,5744.799999999999
IC0000,2025-06-09,1970-01-01 09:32:00,5736.5
IC0000,2025-06-09,1970-01-01 09:33:00,5730.9
IC0000,2025-06-10,1970-01-01 09:30:00,5761.5
IC0000,2025-06-10,1970-01-01 09:31:00,5762.6
IC0000,2025-06-10,1970-01-01 09:32:00,5759.799999999999
IC0000,2025-06-10,1970-01-01 09:33:00,5758.5
IC0000,2025-06-11,1970-01-01 09:30:00,5733.1
IC0000,2025-06-11,1970-01-01 09:31:00,5736.6
IC0000,2025-06-11,1970-01-01 09:32:00,5742.5
IC0000,2025-06-11,1970-01-01 09:33:00,5739.6
IC0000,2025-06-12,1970-01-01 09:30:00,5735.200000000001
IC0000,2025-06-12,1970-01-01 09:31:00,5741.5
IC0000,2025-06-12,1970-01-01 09:32:00,5744.9
IC0000,2025-06-12,1970-01-01 09:33:00,5750.799999999999
IC0000,2025-06-13,1970-01-01 09:30:00,5758.7
IC0000,2025-06-13,1970-01-01 09:31:00,5754.9
IC0000,2025-06-13,1970-01-01 09:32:00,5766.8
IC0000,2025-06-13,1970-01-01 09:33:00,5762.1
IC0000,2025-06-16,1970-01-01 09:30:00,5732.799999999999
IC0000,2025-06-16,1970-01-01 09:31:00,5741.6
IC0000,2025-06-16,1970-01-01 09:32:00,5748.1
IC0000,2025-06-16,1970-01-01 09:33:00,5748.6
IC0000,2025-06-17,1970-01-01 09:30:00,5582.6
IC0000,2025-06-17,1970-01-01 09:31:00,5586.1
IC0000,2025-06-17,1970-01-01 09:32:00,5584.3
IC0000,2025-06-17,1970-01-01 09:33:00,5582.5
IC0000,2025-06-18,1970-01-01 09:30:00,5562.6
IC0000,2025-06-18,1970-01-01 09:31:00,5557.6
IC0000,2025-06-18,1970-01-01 09:32:00,5564.9
IC0000,2025-06-18,1970-01-01 09:33:00,5574.5
IC0000,2025-06-19,1970-01-01 09:30:00,5549.1
IC0000,2025-06-19,1970-01-01 09:31:00,5553.0
IC0000,2025-06-19,1970-01-01 09:32:00,5557.0
IC0000,2025-06-19,1970-01-01 09:33:00,5557.799999999999
IC0000,2025-06-20,1970-01-01 09:30:00,5508.200000000001
IC0000,2025-06-20,1970-01-01 09:31:00,5507.9
IC0000,2025-06-20,1970-01-01 09:32:00,5507.9
IC0000,2025-06-20,1970-01-01 09:33:00,5509.5
IC0000,2025-06-23,1970-01-01 09:30:00,5479.4
IC0000,2025-06-23,1970-01-01 09:31:00,5484.3
IC0000,2025-06-23,1970-01-01 09:32:00,5485.3
IC0000,2025-06-23,1970-01-01 09:33:00,5487.700000000001
IC0000,2025-06-24,1970-01-01 09:30:00,5554.7
IC0000,2025-06-24,1970-01-01 09:31:00,5562.200000000001
IC0000,2025-06-24,1970-01-01 09:32:00,5564.0
IC0000,2025-06-24,1970-01-01 09:33:00,5562.5
IC0000,2025-06-25,1970-01-01 09:30:00,5656.9
IC0000,2025-06-25,1970-01-01 09:31:00,5656.3
IC0000,2025-06-25,1970-01-01 09:32:00,5652.3
IC0000,2025-06-25,1970-01-01 09:33:00,5649.0
IC0000,2025-06-26,1970-01-01 09:30:00,5753.1
IC0000,2025-06-26,1970-01-01 09:31:00,5751.5
IC0000,2025-06-26,1970-01-01 09:32:00,5754.4
IC0000,2025-06-26,1970-01-01 09:33:00,5749.9
IC0000,2025-06-27,1970-01-01 09:30:00,5747.200000000001
IC0000,2025-06-27,1970-01-01 09:31:00,5741.799999999999
IC0000,2025-06-27,1970-01-01 09:32:00,5747.6
IC0000,2025-06-27,1970-01-01 09:33:00,5738.0
IC0000,2025-06-30,1970-01-01 09:30:00,5757.6
IC0000,2025-06-30,1970-01-01 09:31:00,5760.2
IC0000,2025-06-30,1970-01-01 09:32:00,5756.200000000001
IC0000,2025-06-30,1970-01-01 09:33:00,5759.0
IF0000,2025-04-01,1970-01-01 09:30:00,3863.1
IF0000,2025-04-01,1970-01-01 09:31:00,3863.2
IF0000,2025-04-01,1970-01-01 09:32:00,3860.9
IF0000,2025-04-01,1970-01-01 09:33:00,3862.6000000000004
IF0000,2025-04-02,1970-01-01 09:30:00,3859.8
IF0000,2025-04-02,1970-01-01 09:31:00,3863.0
IF0000,2025-04-02,1970-01-01 09:32:00,3865.3
IF0000,2025-04-02,1970-01-01 09:33:00,3862.6000000000004
IF0000,2025-04-03,1970-01-01 09:30:00,3836.5
IF0000,2025-04-03,1970-01-01 09:31:00,3839.8
IF0000,2025-04-03,1970-01-01 09:32:00,3839.9
IF0000,2025-04-03,1970-01-01 09:33:00,3835.1
IF0000,2025-04-07,1970-01-01 09:30:00,3709.9
IF0000,2025-04-07,1970-01-01 09:31:00,3695.7
IF0000,2025-04-07,1970-01-01 09:32:00,3683.1
IF0000,2025-04-07,1970-01-01 09:33:00,3694.8
IF0000,2025-04-08,1970-01-01 09:30:00,3492.8
IF0000,2025-04-08,1970-01-01 09:31:00,3483.2
IF0000,2025-04-08,1970-01-01 09:32:00,3498.9
IF0000,2025-04-08,1970-01-01 09:33:00,3509.7
IF0000,2025-04-09,1970-01-01 09:30:00,3504.6
IF0000,2025-04-09,1970-01-01 09:31:00,3516.8
IF0000,2025-04-09,1970-01-01 09:32:00,3523.7
IF0000,2025-04-09,1970-01-01 09:33:00,3517.2
IF0000,2025-04-10,1970-01-01 09:30:00,3667.8
IF0000,2025-04-10,1970-01-01 09:31:00,3659.5
IF0000,2025-04-10,1970-01-01 09:32:00,3666.3
IF0000,2025-04-10,1970-01-01 09:33:00,3664.8
IF0000,2025-04-11,1970-01-01 09:30:00,3671.7
IF0000,2025-04-11,1970-01-01 09:31:00,3674.1000000000004
IF0000,2025-04-11,1970-01-01 09:32:00,3673.8
IF0000,2025-04-11,1970-01-01 09:33:00,3674.7
IF0000,2025-04-14,1970-01-01 09:30:00,3698.8
IF0000,2025-04-14,1970-01-01 09:31:00,3705.8
IF0000,2025-04-14,1970-01-01 09:32:00,3700.7
IF0000,2025-04-14,1970-01-01 09:33:00,3703.0
IF0000,2025-04-15,1970-01-01 09:30:00,3695.4
IF0000,2025-04-15,1970-01-01 09:31:00,3693.4
IF0000,2025-04-15,1970-01-01 09:32:00,3692.2
IF0000,2025-04-15,1970-01-01 09:33:00,3687.7
IF0000,2025-04-16,1970-01-01 09:30:00,3683.3
IF0000,2025-04-16,1970-01-01 09:31:00,3679.7
IF0000,2025-04-16,1970-01-01 09:32:00,3678.3999999999996
IF0000,2025-04-16,1970-01-01 09:33:00,3676.6000000000004
IF0000,2025-04-17,1970-01-01 09:30:00,3679.9
IF0000,2025-04-17,1970-01-01 09:31:00,3687.3
IF0000,2025-04-17,1970-01-01 09:32:00,3687.8
IF0000,2025-04-17,1970-01-01 09:33:00,3690.5
IF0000,2025-04-18,1970-01-01 09:30:00,3706.8
IF0000,2025-04-18,1970-01-01 09:31:00,3707.2
IF0000,2025-04-18,1970-01-01 09:32:00,3707.8
IF0000,2025-04-18,1970-01-01 09:33:00,3702.8
IF0000,2025-04-21,1970-01-01 09:30:00,3708.2
IF0000,2025-04-21,1970-01-01 09:31:00,3709.3
IF0000,2025-04-21,1970-01-01 09:32:00,3709.9
IF0000,2025-04-21,1970-01-01 09:33:00,3711.2
IF0000,2025-04-22,1970-01-01 09:30:00,3736.1
IF0000,2025-04-22,1970-01-01 09:31:00,3735.9
IF0000,2025-04-22,1970-01-01 09:32:00,3734.7
IF0000,2025-04-22,1970-01-01 09:33:00,3736.3
IF0000,2025-04-23,1970-01-01 09:30:00,3759.8
IF0000,2025-04-23,1970-01-01 09:31:00,3758.4
IF0000,2025-04-23,1970-01-01 09:32:00,3755.3
IF0000,2025-04-23,1970-01-01 09:33:00,3752.2
IF0000,2025-04-24,1970-01-01 09:30:00,3737.5
IF0000,2025-04-24,1970-01-01 09:31:00,3736.7
IF0000,2025-04-24,1970-01-01 09:32:00,3738.7
IF0000,2025-04-24,1970-01-01 09:33:00,3738.2
IF0000,2025-04-25,1970-01-01 09:30:00,3743.8
IF0000,2025-04-25,1970-01-01 09:31:00,3747.5
IF0000,2025-04-25,1970-01-01 09:32:00,3744.9
IF0000,2025-04-25,1970-01-01 09:33:00,3742.8999999999996
IF0000,2025-04-28,1970-01-01 09:30:00,3728.8999999999996
IF0000,2025-04-28,1970-01-01 09:31:00,3734.3
IF0000,2025-04-28,1970-01-01 09:32:00,3730.3
IF0000,2025-04-28,1970-01-01 09:33:00,3728.8999999999996
IF0000,2025-04-29,1970-01-01 09:30:00,3725.4
IF0000,2025-04-29,1970-01-01 09:31:00,3721.3
IF0000,2025-04-29,1970-01-01 09:32:00,3718.3999999999996
IF0000,2025-04-29,1970-01-01 09:33:00,3717.8999999999996
IF0000,2025-04-30,1970-01-01 09:30:00,3724.5
IF0000,2025-04-30,1970-01-01 09:31:00,3726.1
IF0000,2025-04-30,1970-01-01 09:32:00,3727.0
IF0000,2025-04-30,1970-01-01 09:33:00,3726.2
IF0000,2025-05-06,1970-01-01 09:30:00,3736.4
IF0000,2025-05-06,1970-01-01 09:31:00,3745.7
IF0000,2025-05-06,1970-01-01 09:32:00,3750.7
IF0000,2025-05-06,1970-01-01 09:33:00,3746.3999999999996
IF0000,2025-05-07,1970-01-01 09:30:00,3824.5
IF0000,2025-05-07,1970-01-01 09:31:00,3813.9
IF0000,2025-05-07,1970-01-01 09:32:00,3809.8
IF0000,2025-05-07,1970-01-01 09:33:00,3805.9
IF0000,2025-05-08,1970-01-01 09:30:00,3782.8
IF0000,2025-05-08,1970-01-01 09:31:00,3784.7
IF0000,2025-05-08,1970-01-01 09:32:00,3789.0
IF0000,2025-05-08,1970-01-01 09:33:00,3791.8
IF0000,2025-05-09,1970-01-01 09:30:00,3812.1
IF0000,2025-05-09,1970-01-01 09:31:00,3809.6
IF0000,2025-05-09,1970-01-01 09:32:00,3808.5
IF0000,2025-05-09,1970-01-01 09:33:00,3809.3999999999996
IF0000,2025-05-12,1970-01-01 09:30:00,3824.5
IF0000,2025-05-12,1970-01-01 09:31:00,3823.5
IF0000,2025-05-12,1970-01-01 09:32:00,3823.3
IF0000,2025-05-12,1970-01-01 09:33:00,3823.8
IF0000,2025-05-13,1970-01-01 09:30:00,3858.0
IF0000,2025-05-13,1970-01-01 09:31:00,3860.9
IF0000,2025-05-13,1970-01-01 09:32:00,3859.6000000000004
IF0000,2025-05-13,1970-01-01 09:33:00,3859.3
IF0000,2025-05-14,1970-01-01 09:30:00,3856.3999999999996
IF0000,2025-05-14,1970-01-01 09:31:00,3857.5
IF0000,2025-05-14,1970-01-01 09:32:00,3860.1000000000004
IF0000,2025-05-14,1970-01-01 09:33:00,3860.3
IF0000,2025-05-15,1970-01-01 09:30:00,3902.6
IF0000,2025-05-15,1970-01-01 09:31:00,3903.5
IF0000,2025-05-15,1970-01-01 09:32:00,3902.5
IF0000,2025-05-15,1970-01-01 09:33:00,3900.1
IF0000,2025-05-16,1970-01-01 09:30:00,3867.6
IF0000,2025-05-16,1970-01-01 09:31:00,3872.5
IF0000,2025-05-16,1970-01-01 09:32:00,3867.8999999999996
IF0000,2025-05-16,1970-01-01 09:33:00,3868.5
IF0000,2025-05-19,1970-01-01 09:30:00,3837.1
IF0000,2025-05-19,1970-01-01 09:31:00,3837.5
IF0000,2025-05-19,1970-01-01 09:32:00,3840.3
IF0000,2025-05-19,1970-01-01 09:33:00,3842.7
IF0000,2025-05-20,1970-01-01 09:30:00,3847.1000000000004
IF0000,2025-05-20,1970-01-01 09:31:00,3844.5
IF0000,2025-05-20,1970-01-01 09:32:00,3844.8
IF0000,2025-05-20,1970-01-01 09:33:00,3841.6
IF0000,2025-05-21,1970-01-01 09:30:00,3869.7
IF0000,2025-05-21,1970-01-01 09:31:00,3870.8999999999996
IF0000,2025-05-21,1970-01-01 09:32:00,3876.1
IF0000,2025-05-21,1970-01-01 09:33:00,3874.3
IF0000,2025-05-22,1970-01-01 09:30:00,3875.7
IF0000,2025-05-22,1970-01-01 09:31:00,3873.5
IF0000,2025-05-22,1970-01-01 09:32:00,3871.3
IF0000,2025-05-22,1970-01-01 09:33:00,3869.5
IF0000,2025-05-23,1970-01-01 09:30:00,3882.7
IF0000,2025-05-23,1970-01-01 09:31:00,3885.9
IF0000,2025-05-23,1970-01-01 09:32:00,3883.5
IF0000,2025-05-23,1970-01-01 09:33:00,3881.5
IF0000,2025-05-26,1970-01-01 09:30:00,3843.5
IF0000,2025-05-26,1970-01-01 09:31:00,3841.3
IF0000,2025-05-26,1970-01-01 09:32:00,3842.8
IF0000,2025-05-26,1970-01-01 09:33:00,3838.9
IF0000,2025-05-27,1970-01-01 09:30:00,3826.6
IF0000,2025-05-27,1970-01-01 09:31:00,3829.0
IF0000,2025-05-27,1970-01-01 09:32:00,3827.8
IF0000,2025-05-27,1970-01-01 09:33:00,3827.9
IF0000,2025-05-28,1970-01-01 09:30:00,3815.9
IF0000,2025-05-28,1970-01-01 09:31:00,3816.8
IF0000,2025-05-28,1970-01-01 09:32:00,3818.6000000000004
IF0000,2025-05-28,1970-01-01 09:33:00,3820.3
IF0000,2025-05-29,1970-01-01 09:30:00,3812.4
IF0000,2025-05-29,1970-01-01 09:31:00,3812.1
IF0000,2025-05-29,1970-01-01 09:32:00,3808.3999999999996
IF0000,2025-05-29,1970-01-01 09:33:00,3806.5
IF0000,2025-05-30,1970-01-01 09:30:00,3826.8
IF0000,2025-05-30,1970-01-01 09:31:00,3827.5
IF0000,2025-05-30,1970-01-01 09:32:00,3829.5
IF0000,2025-05-30,1970-01-01 09:33:00,3827.8999999999996
IF0000,2025-06-03,1970-01-01 09:30:00,3809.5
IF0000,2025-06-03,1970-01-01 09:31:00,3814.2
IF0000,2025-06-03,1970-01-01 09:32:00,3814.6000000000004
IF0000,2025-06-03,1970-01-01 09:33:00,3814.1
IF0000,2025-06-04,1970-01-01 09:30:00,3830.7
IF0000,2025-06-04,1970-01-01 09:31:00,3832.8999999999996
IF0000,2025-06-04,1970-01-01 09:32:00,3835.7
IF0000,2025-06-04,1970-01-01 09:33:00,3836.0
IF0000,2025-06-05,1970-01-01 09:30:00,3850.6
IF0000,2025-06-05,1970-01-01 09:31:00,3848.9
IF0000,2025-06-05,1970-01-01 09:32:00,3846.7
IF0000,2025-06-05,1970-01-01 09:33:00,3845.4
IF0000,2025-06-06,1970-01-01 09:30:00,3855.6000000000004
IF0000,2025-06-06,1970-01-01 09:31:00,3858.9
IF0000,2025-06-06,1970-01-01 09:32:00,3856.2
IF0000,2025-06-06,1970-01-01 09:33:00,3853.3
IF0000,2025-06-09,1970-01-01 09:30:00,3863.8
IF0000,2025-06-09,1970-01-01 09:31:00,3864.8
IF0000,2025-06-09,1970-01-01 09:32:00,3859.5
IF0000,2025-06-09,1970-01-01 09:33:00,3857.1
IF0000,2025-06-10,1970-01-01 09:30:00,3869.7
IF0000,2025-06-10,1970-01-01 09:31:00,3870.7
IF0000,2025-06-10,1970-01-01 09:32:00,3870.5
IF0000,2025-06-10,1970-01-01 09:33:00,3870.0
IF0000,2025-06-11,1970-01-01 09:30:00,3857.0
IF0000,2025-06-11,1970-01-01 09:31:00,3859.6000000000004
IF0000,2025-06-11,1970-01-01 09:32:00,3863.1
IF0000,2025-06-11,1970-01-01 09:33:00,3863.1
IF0000,2025-06-12,1970-01-01 09:30:00,3865.6000000000004
IF0000,2025-06-12,1970-01-01 09:31:00,3865.0
IF0000,2025-06-12,1970-01-01 09:32:00,3864.2
IF0000,2025-06-12,1970-01-01 09:33:00,3862.5
IF0000,2025-06-13,1970-01-01 09:30:00,3871.3
IF0000,2025-06-13,1970-01-01 09:31:00,3867.7
IF0000,2025-06-13,1970-01-01 09:32:00,3869.5
IF0000,2025-06-13,1970-01-01 09:33:00,3871.5
IF0000,2025-06-16,1970-01-01 09:30:00,3851.5
IF0000,2025-06-16,1970-01-01 09:31:00,3856.7
IF0000,2025-06-16,1970-01-01 09:32:00,3854.1000000000004
IF0000,2025-06-16,1970-01-01 09:33:00,3854.6000000000004
IF0000,2025-06-17,1970-01-01 09:30:00,3802.0
IF0000,2025-06-17,1970-01-01 09:31:00,3802.1
IF0000,2025-06-17,1970-01-01 09:32:00,3800.8
IF0000,2025-06-17,1970-01-01 09:33:00,3802.5
IF0000,2025-06-18,1970-01-01 09:30:00,3798.3
IF0000,2025-06-18,1970-01-01 09:31:00,3798.1000000000004
IF0000,2025-06-18,1970-01-01 09:32:00,3802.3999999999996
IF0000,2025-06-18,1970-01-01 09:33:00,3806.2
IF0000,2025-06-19,1970-01-01 09:30:00,3792.0
IF0000,2025-06-19,1970-01-01 09:31:00,3792.3
IF0000,2025-06-19,1970-01-01 09:32:00,3795.1000000000004
IF0000,2025-06-19,1970-01-01 09:33:00,3795.2
IF0000,2025-06-20,1970-01-01 09:30:00,3774.7
IF0000,2025-06-20,1970-01-01 09:31:00,3773.8
IF0000,2025-06-20,1970-01-01 09:32:00,3777.2
IF0000,2025-06-20,1970-01-01 09:33:00,3776.9
IF0000,2025-06-23,1970-01-01 09:30:00,3764.8
IF0000,2025-06-23,1970-01-01 09:31:00,3765.3
IF0000,2025-06-23,1970-01-01 09:32:00,3764.7
IF0000,2025-06-23,1970-01-01 09:33:00,3763.0
IF0000,2025-06-24,1970-01-01 09:30:00,3812.7
IF0000,2025-06-24,1970-01-01 09:31:00,3819.5
IF0000,2025-06-24,1970-01-01 09:32:00,3822.6000000000004
IF0000,2025-06-24,1970-01-01 09:33:00,3818.2
IF0000,2025-06-25,1970-01-01 09:30:00,3859.3
IF0000,2025-06-25,1970-01-01 09:31:00,3861.7
IF0000,2025-06-25,1970-01-01 09:32:00,3861.5
IF0000,2025-06-25,1970-01-01 09:33:00,3858.0
IF0000,2025-06-26,1970-01-01 09:30:00,3918.5
IF0000,2025-06-26,1970-01-01 09:31:00,3917.3999999999996
IF0000,2025-06-26,1970-01-01 09:32:00,3920.3
IF0000,2025-06-26,1970-01-01 09:33:00,3912.9
IF0000,2025-06-27,1970-01-01 09:30:00,3910.3999999999996
IF0000,2025-06-27,1970-01-01 09:31:00,3908.3
IF0000,2025-06-27,1970-01-01 09:32:00,3912.3999999999996
IF0000,2025-06-27,1970-01-01 09:33:00,3908.5
IF0000,2025-06-30,1970-01-01 09:30:00,3881.1000000000004
IF0000,2025-06-30,1970-01-01 09:31:00,3885.8
IF0000,2025-06-30,1970-01-01 09:32:00,3887.0
IF0000,2025-06-30,1970-01-01 09:33:00,3887.5
IH0000,2025-04-01,1970-01-01 09:30:00,2665.7
IH0000,2025-04-01,1970-01-01 09:31:00,2667.3
IH0000,2025-04-01,1970-01-01 09:32:00,2664.3
IH0000,2025-04-01,1970-01-01 09:33:00,2666.9
IH0000,2025-04-02,1970-01-01 09:30:00,2660.7
IH0000,2025-04-02,1970-01-01 09:31:00,2663.0
IH0000,2025-04-02,1970-01-01 09:32:00,2664.5
IH0000,2025-04-02,1970-01-01 09:33:00,2661.8
IH0000,2025-04-03,1970-01-01 09:30:00,2647.3
IH0000,2025-04-03,1970-01-01 09:31:00,2650.7
IH0000,2025-04-03,1970-01-01 09:32:00,2651.7
IH0000,2025-04-03,1970-01-01 09:33:00,2649.6000000000004
IH0000,2025-04-07,1970-01-01 09:30:00,2594.5
IH0000,2025-04-07,1970-01-01 09:31:00,2588.9
IH0000,2025-04-07,1970-01-01 09:32:00,2579.8
IH0000,2025-04-07,1970-01-01 09:33:00,2583.3
IH0000,2025-04-08,1970-01-01 09:30:00,2476.7
IH0000,2025-04-08,1970-01-01 09:31:00,2471.3
IH0000,2025-04-08,1970-01-01 09:32:00,2481.2
IH0000,2025-04-08,1970-01-01 09:33:00,2483.3
IH0000,2025-04-09,1970-01-01 09:30:00,2501.7
IH0000,2025-04-09,1970-01-01 09:31:00,2511.1
IH0000,2025-04-09,1970-01-01 09:32:00,2515.8
