tod,n,mean,std,t,hit,minute,code,ym,sample
573,19,-2.8210526315790143,7.053728639471365,-1.7432884030514628,0.47368421052631576,09:33,IC0000,2025-08,OOS
574,19,-2.457894736842287,6.364861505822703,-1.6832596847480352,0.3684210526315789,09:34,IC0000,2025-08,OOS
575,19,-3.857894736842019,7.3773162682397855,-2.2794431852010204,0.21052631578947367,09:35,IC0000,2025-08,OOS
576,19,2.068421052631493,7.212493222148104,1.2500584837190942,0.5789473684210527,09:36,IC0000,2025-08,OOS
577,19,-0.3052631578946028,6.428104410772336,-0.20699901112664118,0.3157894736842105,09:37,IC0000,2025-08,OOS
578,19,1.0052631578947082,6.680525069534623,0.6559125923964017,0.5263157894736842,09:38,IC0000,2025-08,OOS
579,18,-0.09444444444448487,4.399795746893258,-0.09107101004756472,0.5,09:39,IC0000,2025-08,OOS
580,19,-2.068421052631684,7.355123129989988,-1.2258174583578738,0.3684210526315789,09:40,IC0000,2025-08,OOS
581,19,-0.8473684210528422,5.5661046044639235,-0.6635867591052389,0.3157894736842105,09:41,IC0000,2025-08,OOS
582,19,0.8368421052631387,6.660014224735964,0.5477030597012669,0.6842105263157895,09:42,IC0000,2025-08,OOS
583,19,-0.23157894736835405,4.540931455057581,-0.22229563229938248,0.47368421052631576,09:43,IC0000,2025-08,OOS
584,19,-0.41578947368409563,5.509815802314906,-0.3289373660759182,0.5263157894736842,09:44,IC0000,2025-08,OOS
585,18,0.5944444444445859,4.462454115397339,0.5651630517679974,0.5555555555555556,09:45,IC0000,2025-08,OOS
586,19,0.684210526315933,5.309453116627012,0.561715957332455,0.5263157894736842,09:46,IC0000,2025-08,OOS
587,19,1.9947368421051483,5.219139316465667,1.665955972139451,0.6842105263157895,09:47,IC0000,2025-08,OOS
588,19,-0.43157894736841146,5.828479183341475,-0.32276155727128547,0.5263157894736842,09:48,IC0000,2025-08,OOS
589,19,-0.17368421052632535,5.368306385657675,-0.14102621336880833,0.3684210526315789,09:49,IC0000,2025-08,OOS
590,19,0.06842105263192359,5.30880323734707,0.05617847200196294,0.47368421052631576,09:50,IC0000,2025-08,OOS
591,19,0.5315789473682009,5.715189569285187,0.40542818116556717,0.47368421052631576,09:51,IC0000,2025-08,OOS
592,19,0.6157894736842489,4.521462786642715,0.5936494919775267,0.5263157894736842,09:52,IC0000,2025-08,OOS
593,19,0.8684210526318182,5.094774297866285,0.7429886757595207,0.42105263157894735,09:53,IC0000,2025-08,OOS
594,18,-1.1888888888888687,4.7565297395685855,-1.0604429381579865,0.5,09:54,IC0000,2025-08,OOS
595,19,1.0894736842102775,3.9951212937840803,1.1886762232997181,0.5789473684210527,09:55,IC0000,2025-08,OOS
596,19,-0.947368421052488,5.2481074282970965,-0.7868518825289021,0.5789473684210527,09:56,IC0000,2025-08,OOS
597,19,-0.7368421052629665,5.735775693576098,-0.5599626703994328,0.3684210526315789,09:57,IC0000,2025-08,OOS
598,19,-1.1578947368420096,6.026821143805192,-0.8374474743355822,0.3684210526315789,09:58,IC0000,2025-08,OOS
599,19,0.16842105263161725,4.604231463384493,0.15944688146636266,0.5789473684210527,09:59,IC0000,2025-08,OOS
600,19,-1.0,6.16990905749645,-0.7064770165849696,0.3684210526315789,10:00,IC0000,2025-08,OOS
601,19,2.357894736842067,4.638643933722357,2.2156960146655162,0.631578947368421,10:01,IC0000,2025-08,OOS
602,19,0.01052631578946411,5.019948509789209,0.009140162829279156,0.5789473684210527,10:02,IC0000,2025-08,OOS
603,19,0.7684210526315502,5.7558716524548394,0.5819222381516362,0.5263157894736842,10:03,IC0000,2025-08,OOS
604,19,0.9736842105263158,5.4307603422298225,0.7815095509927742,0.5789473684210527,10:04,IC0000,2025-08,OOS
605,19,-0.41052631578953114,4.094155012106605,-0.43707253850896405,0.47368421052631576,10:05,IC0000,2025-08,OOS
606,19,0.9052631578945837,2.8800990886136613,1.3700746054790716,0.5789473684210527,10:06,IC0000,2025-08,OOS
607,19,0.37368421052619133,6.576375403692563,0.24768228856975893,0.5263157894736842,10:07,IC0000,2025-08,OOS
608,19,0.42105263157913886,5.07866768917562,0.36137939776548816,0.631578947368421,10:08,IC0000,2025-08,OOS
609,19,1.4368421052631195,3.8820399171221434,1.613339808032971,0.631578947368421,10:09,IC0000,2025-08,OOS
610,19,-0.04210526315785644,4.408365253756714,-0.04163279958253912,0.5263157894736842,10:10,IC0000,2025-08,OOS
611,18,-0.7333333333333738,4.278949843677277,-0.7271106114548875,0.5,10:11,IC0000,2025-08,OOS
612,19,-0.4684210526317991,3.9130909396225464,-0.5217870126079692,0.47368421052631576,10:12,IC0000,2025-08,OOS
613,19,0.10000000000017233,3.2437975001874615,0.13437641971474118,0.3684210526315789,10:13,IC0000,2025-08,OOS
614,19,0.4631578947367081,4.6376730906679,0.4353171123947443,0.42105263157894735,10:14,IC0000,2025-08,OOS
615,19,-0.7105263157893301,4.814664490080928,-0.6432665066553578,0.42105263157894735,10:15,IC0000,2025-08,OOS
616,19,-1.1526315789475408,3.5915593055959465,-1.3988922761035654,0.42105263157894735,10:16,IC0000,2025-08,OOS
617,19,0.13157894736856465,4.618808484107814,0.12417473827945853,0.42105263157894735,10:17,IC0000,2025-08,OOS
618,19,-0.5157894736840286,3.914824128005771,-0.5742976231925886,0.47368421052631576,10:18,IC0000,2025-08,OOS
619,19,0.73684210526311,3.5272290865835143,0.910578869516705,0.631578947368421,10:19,IC0000,2025-08,OOS
620,19,-2.610526315789541,4.048442051077832,-2.8107158893260378,0.3157894736842105,10:20,IC0000,2025-08,OOS
621,19,1.5999999999999808,4.297027396287378,1.6230378972428057,0.6842105263157895,10:21,IC0000,2025-08,OOS
622,19,0.5578947368421723,5.5912944028564775,0.4349273359288481,0.47368421052631576,10:22,IC0000,2025-08,OOS
623,19,0.22631578947364592,2.1911037566748743,0.45022407206325105,0.5789473684210527,10:23,IC0000,2025-08,OOS
624,18,-0.6722222222221413,3.847352879969141,-0.7412882154985154,0.5,10:24,IC0000,2025-08,OOS
625,19,-1.3157894736843063,3.662916742751317,-1.565799538882353,0.47368421052631576,10:25,IC0000,2025-08,OOS
626,19,-1.0368421052632442,4.833127642326135,-0.9351066828177663,0.47368421052631576,10:26,IC0000,2025-08,OOS
627,19,0.5105263157893684,3.865789374161513,0.5756476629114495,0.5263157894736842,10:27,IC0000,2025-08,OOS
628,18,0.4222222222221919,2.415527114695426,0.7415926602966995,0.5555555555555556,10:28,IC0000,2025-08,OOS
629,17,0.929411764705893,3.5863917636466764,1.0685009134857113,0.6470588235294118,10:29,IC0000,2025-08,OOS
630,19,-1.0842105263158566,3.6574525375359253,-1.2921463967698705,0.3684210526315789,10:30,IC0000,2025-08,OOS
631,19,0.7263157894736938,3.731970302558764,0.8483285960885385,0.47368421052631576,10:31,IC0000,2025-08,OOS
632,18,0.8777777777776363,5.031729389941175,0.7401224162995156,0.6111111111111112,10:32,IC0000,2025-08,OOS
633,19,-1.3157894736844498,5.991128919577184,-0.9573142931415762,0.42105263157894735,10:33,IC0000,2025-08,OOS
634,19,0.03684210526305259,6.956149200233287,0.02308619454331838,0.5263157894736842,10:34,IC0000,2025-08,OOS
635,19,-0.515789473684268,4.1103207711934235,-0.5469826607423085,0.42105263157894735,10:35,IC0000,2025-08,OOS
636,18,0.2388888888887474,2.9720539320750743,0.34101659756641195,0.5555555555555556,10:36,IC0000,2025-08,OOS
637,19,-1.452631578947292,3.8214843569034542,-1.6569148695816942,0.3684210526315789,10:37,IC0000,2025-08,OOS
638,19,0.8210526315787751,3.076718841624793,1.163214980830042,0.7894736842105263,10:38,IC0000,2025-08,OOS
639,19,-0.2736842105263541,5.097476729308907,-0.23402986996839606,0.47368421052631576,10:39,IC0000,2025-08,OOS
640,19,-0.5421052631580958,3.0971879341452326,-0.7629443576273659,0.42105263157894735,10:40,IC0000,2025-08,OOS
641,19,0.9263157894737991,4.735778958015317,0.8525982635419551,0.631578947368421,10:41,IC0000,2025-08,OOS
642,19,0.6368421052633685,3.499080915249393,0.79333129100756,0.5263157894736842,10:42,IC0000,2025-08,OOS
643,18,1.1166666666666363,3.286201096563994,1.4416693606801252,0.6111111111111112,10:43,IC0000,2025-08,OOS
644,19,-1.2263157894735501,3.108204573787865,-1.7197666602328114,0.3157894736842105,10:44,IC0000,2025-08,OOS
645,19,-1.0157894736842679,3.4854081791718596,-1.2703601518356822,0.3684210526315789,10:45,IC0000,2025-08,OOS
646,18,-2.0555555555554545,5.689642004888456,-1.5327824891514645,0.4444444444444444,10:46,IC0000,2025-08,OOS
647,19,0.24210526315781813,5.665030723607443,0.1862853755420123,0.47368421052631576,10:47,IC0000,2025-08,OOS
648,19,-0.5263157894736363,2.3225565667701185,-0.987772427818969,0.42105263157894735,10:48,IC0000,2025-08,OOS
649,19,0.08421052631580862,2.7697298620573356,0.1325274277543908,0.47368421052631576,10:49,IC0000,2025-08,OOS
650,19,0.45263157894757905,3.234770886795291,0.609927373633064,0.5263157894736842,10:50,IC0000,2025-08,OOS
651,19,1.1894736842106413,3.0670098968870634,1.6905050064356273,0.631578947368421,10:51,IC0000,2025-08,OOS
652,19,2.200000000000249,2.4650895859312514,3.8901538226116257,0.8421052631578947,10:52,IC0000,2025-08,OOS
653,19,1.1947368421052535,5.716688404644021,0.9109709660983346,0.47368421052631576,10:53,IC0000,2025-08,OOS
654,19,-1.2263157894736938,3.7462339763885226,-1.4268693928021117,0.3684210526315789,10:54,IC0000,2025-08,OOS
655,18,0.5722222222221818,4.122364477928694,0.5889176697188769,0.5555555555555556,10:55,IC0000,2025-08,OOS
656,19,0.942105263157732,4.504111182448536,0.9117318533975306,0.5789473684210527,10:56,IC0000,2025-08,OOS
657,19,-1.8052631578948901,3.9532649915692106,-1.9904963842652574,0.3157894736842105,10:57,IC0000,2025-08,OOS
658,19,-0.2684210526314545,4.653678668129066,-0.25141835656859174,0.42105263157894735,10:58,IC0000,2025-08,OOS
659,18,0.650000000000091,4.507934181887975,0.6117472738860968,0.5,10:59,IC0000,2025-08,OOS
660,19,-0.7263157894736938,3.0890203598596195,-1.0249000519885438,0.3157894736842105,11:00,IC0000,2025-08,OOS
661,18,-1.7833333333334547,3.7896530960280295,-1.9965000402349788,0.2777777777777778,11:01,IC0000,2025-08,OOS
662,18,-0.7111111111112223,4.971316418022935,-0.6068792809335829,0.2777777777777778,11:02,IC0000,2025-08,OOS
663,19,0.13684210526312918,3.9456319767442505,0.15117499847401467,0.5263157894736842,11:03,IC0000,2025-08,OOS
664,19,0.11578947368424881,4.191428178489702,0.12041590432244188,0.631578947368421,11:04,IC0000,2025-08,OOS
665,19,-0.6315789473686125,4.471024321062546,-0.615740065084979,0.47368421052631576,11:05,IC0000,2025-08,OOS
666,19,-0.331578947368287,3.4919037519475817,-0.41390577348469004,0.47368421052631576,11:06,IC0000,2025-08,OOS
667,19,-0.5421052631578565,5.038332593392001,-0.4690008083161831,0.42105263157894735,11:07,IC0000,2025-08,OOS
668,19,1.1210526315788611,4.226053970755913,1.1562926468183587,0.47368421052631576,11:08,IC0000,2025-08,OOS
669,18,-0.1999999999998181,3.1767538000108684,-0.26710541352628026,0.5555555555555556,11:09,IC0000,2025-08,OOS
670,19,-0.9368421052632153,6.0067749274664335,-0.6798323746447831,0.42105263157894735,11:10,IC0000,2025-08,OOS
671,19,-0.36842105263162683,5.218349316655836,-0.3077429354850633,0.5263157894736842,11:11,IC0000,2025-08,OOS
672,18,1.183333333333394,4.907407366301046,1.0230367629351527,0.6111111111111112,11:12,IC0000,2025-08,OOS
673,19,0.9789473684207846,3.9640858477316514,1.0764480926751474,0.47368421052631576,11:13,IC0000,2025-08,OOS
674,19,1.8999999999998756,3.8729833462073397,2.1383794487102263,0.5789473684210527,11:14,IC0000,2025-08,OOS
675,19,0.3526315789474067,4.636493936520405,0.33151891018895246,0.5263157894736842,11:15,IC0000,2025-08,OOS
676,19,1.7473684210525262,7.139045098070177,1.0668937175591044,0.47368421052631576,11:16,IC0000,2025-08,OOS
677,17,1.364705882353198,6.603591937013461,0.8520857367496227,0.5294117647058824,11:17,IC0000,2025-08,OOS
678,19,0.9842105263159235,5.1473038420230175,0.8334604591156182,0.42105263157894735,11:18,IC0000,2025-08,OOS
679,19,-1.331578947368287,5.06436928524284,-1.1460890270852975,0.42105263157894735,11:19,IC0000,2025-08,OOS
680,18,1.7111111111111212,4.495080826190614,1.6150164815465957,0.7222222222222222,11:20,IC0000,2025-08,OOS
681,19,1.0842105263158086,5.0282825826513875,0.9398763971697229,0.6842105263157895,11:21,IC0000,2025-08,OOS
682,19,0.44210526315787557,3.96096449947263,0.4865209382132084,0.3684210526315789,11:22,IC0000,2025-08,OOS
683,19,0.8473684210528901,5.675617286159292,0.6507826601212989,0.631578947368421,11:23,IC0000,2025-08,OOS
684,19,-0.27894736842096646,6.135287636774891,-0.1981819698599755,0.47368421052631576,11:24,IC0000,2025-08,OOS
685,19,2.047368421052756,6.653768224017839,1.341235785062637,0.6842105263157895,11:25,IC0000,2025-08,OOS
686,19,0.7315789473684976,4.438349622148036,0.7184829885613687,0.47368421052631576,11:26,IC0000,2025-08,OOS
687,19,-1.0631578947367846,5.344385478270565,-0.8671151890197704,0.42105263157894735,11:27,IC0000,2025-08,OOS
688,19,2.0368421052631485,4.902290907356831,1.8110693691120958,0.631578947368421,11:28,IC0000,2025-08,OOS
689,19,1.0526315789473206,4.747674099675056,0.9664342120123756,0.47368421052631576,11:29,IC0000,2025-08,OOS
690,17,0.0,0.0,,0.0,11:30,IC0000,2025-08,OOS
782,19,1.6157894736841532,3.5579743234809595,1.979514855783272,0.631578947368421,13:02,IC0000,2025-08,OOS
783,19,0.48947368421077525,3.161380629626999,0.6748843543237129,0.47368421052631576,13:03,IC0000,2025-08,OOS
784,19,0.09999999999988511,4.148225859060616,0.10507863100112776,0.47368421052631576,13:04,IC0000,2025-08,OOS
785,19,0.9368421052631675,4.941233598372198,0.8264333150007948,0.5789473684210527,13:05,IC0000,2025-08,OOS
786,19,1.3052631578947942,5.019680565778896,1.1334406891900202,0.631578947368421,13:06,IC0000,2025-08,OOS
787,19,1.3526315789474068,5.103524753763866,1.155276920352997,0.5789473684210527,13:07,IC0000,2025-08,OOS
788,19,-0.06315789473692827,3.931526495496917,-0.07002340718302953,0.5263157894736842,13:08,IC0000,2025-08,OOS
789,18,-0.5777777777778587,3.2166031691386294,-0.7620783103220469,0.3888888888888889,13:09,IC0000,2025-08,OOS
790,19,0.8894736842104592,3.7654710103550393,1.029652304253601,0.5263157894736842,13:10,IC0000,2025-08,OOS
791,19,-0.9105263157892918,3.597204892821007,-1.103326697870533,0.42105263157894735,13:11,IC0000,2025-08,OOS
792,19,-1.4105263157893875,2.3718007075829055,-2.5922674059729225,0.21052631578947367,13:12,IC0000,2025-08,OOS
793,19,-0.7368421052632537,4.328870846654843,-0.7419533610410745,0.5789473684210527,13:13,IC0000,2025-08,OOS
794,19,-2.0368421052630046,5.3650318965930675,-1.654862277040343,0.42105263157894735,13:14,IC0000,2025-08,OOS
795,18,-0.4166666666667172,2.2716280764347467,-0.7781938299252936,0.5555555555555556,13:15,IC0000,2025-08,OOS
796,19,-2.0631578947368805,4.7542040490864235,-1.891609336678412,0.42105263157894735,13:16,IC0000,2025-08,OOS
797,18,0.42777777777776765,3.7205005285587585,0.48781269915542375,0.5555555555555556,13:17,IC0000,2025-08,OOS
798,18,0.9888888888887474,4.858575062092438,0.8635248362783777,0.5,13:18,IC0000,2025-08,OOS
799,19,0.9842105263159235,4.764948776441059,0.9003400507873554,0.7368421052631579,13:19,IC0000,2025-08,OOS
800,19,1.4421052631578757,4.42760479385013,1.4197272341886626,0.5789473684210527,13:20,IC0000,2025-08,OOS
801,19,0.9368421052631196,5.649701125459399,0.7227993078242312,0.5263157894736842,13:21,IC0000,2025-08,OOS
802,18,1.0166666666667272,3.0606131642494336,1.4093095513088068,0.5,13:22,IC0000,2025-08,OOS
803,19,0.07368421052639237,2.997191668001403,0.10716099035244281,0.5789473684210527,13:23,IC0000,2025-08,OOS
804,18,0.0611111111112829,3.8097612846149613,0.0680547853438539,0.5,13:24,IC0000,2025-08,OOS
805,19,-1.6368421052629376,3.7087300201785722,-1.923793127176719,0.3157894736842105,13:25,IC0000,2025-08,OOS
806,19,-0.9210526315789473,4.428390596464222,-0.906599193381985,0.3684210526315789,13:26,IC0000,2025-08,OOS
807,18,-1.3222222222223838,6.063444522474435,-0.925169476956753,0.4444444444444444,13:27,IC0000,2025-08,OOS
808,19,1.110526315789445,5.484107821377111,0.8826726501984037,0.5789473684210527,13:28,IC0000,2025-08,OOS
809,18,0.444444444444495,4.105981608254138,0.45923685565803235,0.5555555555555556,13:29,IC0000,2025-08,OOS
810,19,0.342105263157799,5.130552903870417,0.2906513777556591,0.47368421052631576,13:30,IC0000,2025-08,OOS
811,19,-0.8631578947368229,4.724076691248184,-0.7964345799989613,0.47368421052631576,13:31,IC0000,2025-08,OOS
812,18,2.7777777777779797,7.152503104060361,1.6476907242565793,0.6111111111111112,13:32,IC0000,2025-08,OOS
813,19,-0.12105263157900481,4.377794846643307,-0.12053013135303156,0.47368421052631576,13:33,IC0000,2025-08,OOS
814,19,-2.6052631578947847,6.530311689363278,-1.7389796026260216,0.3684210526315789,13:34,IC0000,2025-08,OOS
815,19,1.4368421052630238,5.570877701275773,1.1242482550337565,0.5789473684210527,13:35,IC0000,2025-08,OOS
816,18,-0.4722222222221717,3.428909199826506,-0.5842876251908451,0.5,13:36,IC0000,2025-08,OOS
817,19,-1.0789473684211484,3.972066205581162,-1.1840242082920729,0.3684210526315789,13:37,IC0000,2025-08,OOS
818,19,0.5157894736842201,2.9452906209923007,0.7633454491407978,0.47368421052631576,13:38,IC0000,2025-08,OOS
819,19,-0.32105263157891867,4.713052672851989,-0.29692771834936177,0.631578947368421,13:39,IC0000,2025-08,OOS
820,19,0.07894736842086116,4.210645100663518,0.08172704955608363,0.47368421052631576,13:40,IC0000,2025-08,OOS
821,19,-1.2368421052633494,4.636355192787055,-1.1628250040778647,0.3684210526315789,13:41,IC0000,2025-08,OOS
822,19,0.09999999999998085,3.4446415714199348,0.12654143698739123,0.3684210526315789,13:42,IC0000,2025-08,OOS
823,19,0.22105263157874633,7.295781044729436,0.13206894181008366,0.5789473684210527,13:43,IC0000,2025-08,OOS
824,19,1.5105263157893205,3.9509344516119835,1.6664998224402547,0.631578947368421,13:44,IC0000,2025-08,OOS
825,19,-1.0315789473683923,4.98074655622122,-0.9027860247670011,0.47368421052631576,13:45,IC0000,2025-08,OOS
826,19,0.5157894736841243,2.1401617690401076,1.0505160051240015,0.6842105263157895,13:46,IC0000,2025-08,OOS
827,19,0.05263157894736842,3.8474188203194077,0.059628479399993155,0.47368421052631576,13:47,IC0000,2025-08,OOS
828,19,0.5526315789474642,4.360857257855459,0.5523834106934115,0.42105263157894735,13:48,IC0000,2025-08,OOS
829,19,-0.6315789473685647,3.752192341607881,-0.7337014086190642,0.3684210526315789,13:49,IC0000,2025-08,OOS
830,18,0.23333333333362638,3.565521164776664,0.27764510373462276,0.5555555555555556,13:50,IC0000,2025-08,OOS
831,19,-0.69473684210511,2.7409393532166666,-1.1048357139083942,0.47368421052631576,13:51,IC0000,2025-08,OOS
832,19,1.1631578947366699,4.675968173819456,1.0842861905959642,0.6842105263157895,13:52,IC0000,2025-08,OOS
833,19,-0.46842105263160766,2.491329995443925,-0.8195622559765716,0.3157894736842105,13:53,IC0000,2025-08,OOS
834,19,-0.6578947368421532,6.614068825824944,-0.43357526945972713,0.5263157894736842,13:54,IC0000,2025-08,OOS
835,19,0.36842105263162683,5.542968782518464,0.2897202203553618,0.47368421052631576,13:55,IC0000,2025-08,OOS
836,19,-0.47368421052631576,4.040742795474835,-0.5109807056136629,0.3684210526315789,13:56,IC0000,2025-08,OOS
837,19,-1.1894736842104976,3.612000790088892,-1.4354358946158958,0.3684210526315789,13:57,IC0000,2025-08,OOS
838,18,0.8111111111111818,4.7646849027218945,0.7222414644479357,0.4444444444444444,13:58,IC0000,2025-08,OOS
839,16,-1.4375000000001705,6.295276006657655,-0.9133833042299799,0.4375,13:59,IC0000,2025-08,OOS
840,19,0.7421052631580096,4.961553944467318,0.6519654696453596,0.5263157894736842,14:00,IC0000,2025-08,OOS
841,19,1.6263157894737608,4.62299110788952,1.5334111641492918,0.7894736842105263,14:01,IC0000,2025-08,OOS
