code,year,month,tick,sum,n
IM0000,2025,10,81,-398.3999999999869,1963
IM0000,2025,10,82,-416.1000000000604,1963
IM0000,2025,10,83,-398.60000000001764,1963
IM0000,2025,10,84,-393.8999999999978,1963
IM0000,2025,10,85,-401.9999999999982,1963
IM0000,2025,10,86,-370.1000000000013,1963
IM0000,2025,10,87,-319.0000000000218,1963
IM0000,2025,10,88,-318.8000000000038,1963
IM0000,2025,10,89,-313.2000000000289,1963
IM0000,2025,10,90,-320.00000000004366,1963
IM0000,2025,10,91,-295.6000000000331,1963
IM0000,2025,10,92,-342.2000000000253,1963
IM0000,2025,10,93,-375.3000000000211,1963
IM0000,2025,10,94,-374.7000000000098,1963
IM0000,2025,10,95,-336.9000000000233,1963
IM0000,2025,10,96,-353.7000000000198,1963
IM0000,2025,10,97,-338.90000000001146,1963
IM0000,2025,10,98,-355.6000000000113,1963
IM0000,2025,10,99,-354.300000000002,1963
IM0000,2025,10,100,-368.70000000001073,1963
IM0000,2025,10,101,-368.2999999999838,1963
IM0000,2025,10,102,-333.4000000000333,1963
IM0000,2025,10,103,-316.90000000003965,1963
IM0000,2025,10,104,-338.600000000004,1963
IM0000,2025,10,105,-358.8000000000329,1963
IM0000,2025,10,106,-367.60000000002583,1963
IM0000,2025,10,107,-361.8000000000138,1963
IM0000,2025,10,108,-394.200000000008,1963
IM0000,2025,10,109,-357.70000000002346,1963
IM0000,2025,10,110,-375.00000000002365,1963
IM0000,2025,10,111,-375.40000000003965,1963
IM0000,2025,10,112,-384.50000000004,1963
IM0000,2025,10,113,-387.79999999999563,1963
IM0000,2025,10,114,-408.0000000000173,1963
IM0000,2025,10,115,-382.1000000000231,1963
IM0000,2025,10,116,-379.6000000000113,1963
IM0000,2025,10,117,-399.00000000002456,1963
IM0000,2025,10,118,-393.70000000001255,1963
IM0000,2025,10,119,-384.10000000000764,1963
IM0000,2025,10,120,-391.1000000000122,1963
IM0000,2025,10,121,-364.800000000022,1963
IM0000,2025,10,122,-266.3000000000138,1963
IM0000,2025,10,123,-219.10000000001673,1963
IM0000,2025,10,124,-206.900000000016,1963
IM0000,2025,10,125,-200.900000000016,1963
IM0000,2025,10,126,-192.30000000004566,1963
IM0000,2025,10,127,-200.30000000003474,1963
IM0000,2025,10,128,-215.90000000003965,1963
IM0000,2025,10,129,-251.30000000004654,1963
IM0000,2025,10,130,-306.29999999998745,1963
IM0000,2025,10,131,-270.90000000002055,1963
IM0000,2025,10,132,-271.0000000000264,1963
IM0000,2025,10,133,-296.8000000000411,1963
IM0000,2025,10,134,-314.1999999999989,1963
IM0000,2025,10,135,-297.0000000000491,1963
IM0000,2025,10,136,-290.90000000005057,1963
IM0000,2025,10,137,-275.80000000004657,1963
IM0000,2025,10,138,-279.80000000003565,1963
IM0000,2025,10,139,-296.00000000004457,1963
IM0000,2025,10,140,-273.50000000003,1963
IM0000,2025,10,141,-312.80000000001473,1963
IM0000,2025,10,142,-265.900000000036,1963
IM0000,2025,10,143,-272.09999999999764,1963
IM0000,2025,10,144,-251.5000000000109,1963
IM0000,2025,10,145,-261.99999999999545,1963
IM0000,2025,10,146,-267.900000000026,1963
IM0000,2025,10,147,-237.60000000002583,1963
IM0000,2025,10,148,-221.4000000000151,1963
IM0000,2025,10,149,-215.20000000002437,1963
IM0000,2025,10,150,-177.10000000001673,1963
IM0000,2025,10,151,-228.9000000000351,1963
IM0000,2025,10,152,-218.00000000003092,1963
IM0000,2025,10,153,-201.5999999999949,1963
IM0000,2025,10,154,-213.99999999999636,1963
IM0000,2025,10,155,-201.30000000001473,1963
IM0000,2025,10,156,-217.3000000000402,1963
IM0000,2025,10,157,-245.3000000000302,1963
IM0000,2025,10,158,-240.2999999999929,1963
IM0000,2025,10,159,-240.90000000000418,1963
IM0000,2025,10,160,-227.59999999999764,1963
IM0000,2025,10,161,-197.60000000002674,1963
IM0000,2025,10,162,-173.80000000003838,1963
IM0000,2025,10,163,-144.10000000003947,1963
IM0000,2025,10,164,-151.9999999999991,1963
IM0000,2025,10,165,-149.49999999998363,1963
IM0000,2025,10,166,-117.60000000004402,1963
IM0000,2025,10,167,-132.10000000004038,1963
IM0000,2025,10,168,-164.90000000003965,1963
IM0000,2025,10,169,-175.90000000003602,1963
IM0000,2025,10,170,-166.50000000002547,1963
IM0000,2025,10,171,-162.50000000002092,1963
IM0000,2025,10,172,-180.30000000000746,1963
IM0000,2025,10,173,-177.8999999999778,1963
IM0000,2025,10,174,-151.99999999997726,1963
IM0000,2025,10,175,-108.599999999994,1963
IM0000,2025,10,176,-98.90000000004147,1963
IM0000,2025,10,177,-81.60000000001764,1963
IM0000,2025,10,178,-112.30000000000018,1963
IM0000,2025,10,179,-99.50000000001364,1963
IM0000,2025,10,180,-99.3000000000211,1962
IM0000,2025,10,181,-63.100000000013104,1962
IM0000,2025,10,182,-89.70000000001528,1962
IM0000,2025,10,183,-91.60000000003492,1962
IM0000,2025,10,184,-120.70000000001073,1962
IM0000,2025,10,185,-101.10000000003674,1962
IM0000,2025,10,186,-124.00000000000273,1961
IM0000,2025,10,187,-147.70000000003347,1961
IM0000,2025,10,188,-150.79999999999927,1961
IM0000,2025,10,189,-164.00000000003183,1961
IM0000,2025,10,190,-191.60000000004038,1961
IM0000,2025,10,191,-183.700000000018,1961
IM0000,2025,10,192,-156.70000000003438,1960
IM0000,2025,10,193,-151.40000000001874,1960
IM0000,2025,10,194,-148.10000000004584,1960
IM0000,2025,10,195,-94.70000000003347,1960
IM0000,2025,10,196,-66.60000000003765,1960
IM0000,2025,10,197,-72.80000000002747,1959
IM0000,2025,10,198,-67.10000000000036,1958
IM0000,2025,10,199,-85.10000000001764,1955
IM0000,2025,10,200,-78.60000000003583,1954
IM0000,2025,10,201,-61.10000000003401,1952
IM0000,2025,10,202,-50.80000000001746,1952
IM0000,2025,10,203,-52.10000000002856,1950
IM0000,2025,10,204,-23.800000000016553,1948
IM0000,2025,10,205,-27.400000000006003,1946
IM0000,2025,10,206,-26.49999999999818,1943
IM0000,2025,10,207,-31.100000000034015,1942
IM0000,2025,10,208,-37.50000000003092,1940
IM0000,2025,10,209,-52.2000000000462,1939
IM0000,2025,10,210,-23.40000000002692,1931
IM0000,2025,10,211,1.5999999999830834,1928
IM0000,2025,10,212,20.500000000007276,1921
IM0000,2025,10,213,33.59999999997672,1917
IM0000,2025,10,214,70.49999999998909,1908
IM0000,2025,10,215,84.59999999997035,1903
IM0000,2025,10,216,81.59999999997581,1900
IM0000,2025,10,217,95.6999999999789,1892
IM0000,2025,10,218,91.89999999996598,1881
IM0000,2025,10,219,88.59999999997126,1876
IM0000,2025,10,220,138.0999999999758,1862
IM0000,2025,10,221,161.19999999997526,1852
IM0000,2025,10,222,147.29999999996107,1834
IM0000,2025,10,223,171.299999999982,1820
IM0000,2025,10,224,160.2000000000171,1805
IM0000,2025,10,225,255.99999999997,1780
IM0000,2025,10,226,288.5000000000009,1745
IM0000,2025,10,227,282.4999999999982,1720
IM0000,2025,10,228,315.09999999994943,1687
IM0000,2025,10,229,262.99999999998545,1651
IM0000,2025,10,230,260.2000000000062,1608
IM0000,2025,10,231,339.19999999999436,1562
IM0000,2025,10,232,396.1000000000049,1496
IM0000,2025,10,233,552.1999999999962,1409
IM0000,2025,10,234,561.0999999999785,1325
IM0000,2025,10,235,587.1999999999834,1235
IM0000,2025,10,236,613.5999999999876,1130
IM0000,2025,10,237,560.9000000000033,1023
IM0000,2025,10,238,516.7999999999938,865
IM0000,2025,10,239,472.79999999998927,687
IM0000,2025,10,240,416.79999999998836,418
IC0000,2025,11,1,0.0,2305
IC0000,2025,11,2,108.39999999999145,2305
IC0000,2025,11,3,121.59999999999216,2305
IC0000,2025,11,4,171.29999999999927,2305
IC0000,2025,11,5,203.7999999999847,2305
IC0000,2025,11,6,195.30000000003201,2305
IC0000,2025,11,7,172.60000000000218,2305
IC0000,2025,11,8,90.40000000001146,2305
IC0000,2025,11,9,57.50000000001455,2305
IC0000,2025,11,10,-10.299999999979264,2305
IC0000,2025,11,11,-39.50000000000637,2305
IC0000,2025,11,12,-75.59999999999854,2305
IC0000,2025,11,13,-135.30000000002383,2305
IC0000,2025,11,14,-122.90000000001419,2305
IC0000,2025,11,15,-178.4999999999773,2305
IC0000,2025,11,16,-178.2999999999911,2305
IC0000,2025,11,17,-210.10000000000673,2305
IC0000,2025,11,18,-213.00000000000728,2305
IC0000,2025,11,19,-258.9000000000033,2305
IC0000,2025,11,20,-263.09999999999764,2305
IC0000,2025,11,21,-311.09999999998763,2305
IC0000,2025,11,22,-369.89999999999964,2305
IC0000,2025,11,23,-290.30000000001655,2305
IC0000,2025,11,24,-316.1999999999807,2305
IC0000,2025,11,25,-358.5999999999667,2305
IC0000,2025,11,26,-320.1999999999698,2305
IC0000,2025,11,27,-331.09999999999127,2305
IC0000,2025,11,28,-349.59999999997854,2305
IC0000,2025,11,29,-370.89999999998145,2305
IC0000,2025,11,30,-358.6000000000222,2305
IC0000,2025,11,31,-396.20000000001437,2305
IC0000,2025,11,32,-364.1000000000058,2305
IC0000,2025,11,33,-376.4000000000033,2305
IC0000,2025,11,34,-400.70000000000164,2305
IC0000,2025,11,35,-391.79999999997835,2305
IC0000,2025,11,36,-382.9999999999764,2305
IC0000,2025,11,37,-403.20000000000437,2305
IC0000,2025,11,38,-376.3999999999851,2305
IC0000,2025,11,39,-358.6000000000204,2305
IC0000,2025,11,40,-377.30000000000473,2305
IC0000,2025,11,41,-362.40000000000595,2305
IC0000,2025,11,42,-346.3000000000202,2305
IC0000,2025,11,43,-316.70000000001346,2305
IC0000,2025,11,44,-269.00000000000546,2305
IC0000,2025,11,45,-265.49999999999454,2305
IC0000,2025,11,46,-244.80000000001655,2305
IC0000,2025,11,47,-232.6999999999898,2305
IC0000,2025,11,48,-245.1000000000231,2305
IC0000,2025,11,49,-230.600000000004,2305
IC0000,2025,11,50,-236.8999999999878,2305
IC0000,2025,11,51,-180.60000000001492,2305
IC0000,2025,11,52,-190.60000000000855,2305
IC0000,2025,11,53,-165.4999999999936,2305
IC0000,2025,11,54,-163.59999999996944,2305
IC0000,2025,11,55,-147.39999999999418,2305
IC0000,2025,11,56,-143.09999999996035,2305
IC0000,2025,11,57,-111.50000000001364,2305
IC0000,2025,11,58,-102.30000000002383,2305
IC0000,2025,11,59,-64.40000000001146,2305
IC0000,2025,11,60,-47.79999999997017,2305
IC0000,2025,11,61,-6.200000000000728,2305
IC0000,2025,11,62,39.900000000017826,2305
IC0000,2025,11,63,-0.5999999999876309,2305
IC0000,2025,11,64,-7.000000000023647,2305
IC0000,2025,11,65,-28.000000000023647,2305
IC0000,2025,11,66,-23.200000000008913,2305
IC0000,2025,11,67,-31.5,2305
IC0000,2025,11,68,-57.69999999999527,2305
IC0000,2025,11,69,-25.199999999989814,2305
IC0000,2025,11,70,-35.29999999998199,2305
IC0000,2025,11,71,-43.89999999998964,2305
IC0000,2025,11,72,-5.300000000016553,2305
IC0000,2025,11,73,-27.500000000023647,2305
IC0000,2025,11,74,-1.6999999999761712,2305
IC0000,2025,11,75,8.500000000047294,2305
IC0000,2025,11,76,-7.10000000000764,2305
IC0000,2025,11,77,-15.100000000046746,2305
IC0000,2025,11,78,-36.59999999999309,2305
IC0000,2025,11,79,-28.39999999999145,2305
IC0000,2025,11,80,-1.700000000005275,2305
IC0000,2025,11,81,24.799999999993815,2305
IC0000,2025,11,82,50.90000000001055,2305
IC0000,2025,11,83,52.100000000004,2305
IC0000,2025,11,84,72.10000000004676,2305
IC0000,2025,11,85,86.09999999998217,2305
IC0000,2025,11,86,63.00000000001546,2305
IC0000,2025,11,87,75.0000000000382,2305
IC0000,2025,11,88,27.29999999996562,2305
IC0000,2025,11,89,34.29999999999745,2305
IC0000,2025,11,90,63.49999999999636,2305
IC0000,2025,11,91,100.29999999997197,2305
IC0000,2025,11,92,105.10000000003492,2305
IC0000,2025,11,93,83.50000000003729,2305
IC0000,2025,11,94,97.10000000001673,2305
IC0000,2025,11,95,94.69999999999891,2305
IC0000,2025,11,96,109.39999999998327,2305
IC0000,2025,11,97,94.00000000001091,2305
IC0000,2025,11,98,96.70000000000618,2305
IC0000,2025,11,99,122.09999999999127,2305
IC0000,2025,11,100,162.50000000002547,2305
IC0000,2025,11,101,141.70000000000255,2305
IC0000,2025,11,102,139.7000000000262,2305
IC0000,2025,11,103,118.10000000001035,2305
IC0000,2025,11,104,129.80000000000837,2305
IC0000,2025,11,105,117.00000000000728,2305
IC0000,2025,11,106,112.90000000000965,2305
IC0000,2025,11,107,97.1000000000231,2305
IC0000,2025,11,108,90.60000000002765,2305
IC0000,2025,11,109,90.49999999999727,2305
IC0000,2025,11,110,104.70000000000346,2305
IC0000,2025,11,111,78.29999999998017,2305
IC0000,2025,11,112,86.79999999999018,2305
IC0000,2025,11,113,106.59999999999127,2305
IC0000,2025,11,114,71.59999999998581,2305
IC0000,2025,11,115,81.10000000003129,2305
IC0000,2025,11,116,98.79999999999745,2305
IC0000,2025,11,117,118.70000000000982,2305
IC0000,2025,11,118,112.49999999998181,2305
IC0000,2025,11,119,182.09999999998126,2305
IC0000,2025,11,120,206.9999999999891,2305
IC0000,2025,11,121,231.00000000002728,2305
IC0000,2025,11,122,226.30000000000018,2305
IC0000,2025,11,123,254.49999999999545,2305
IC0000,2025,11,124,200.20000000001076,2305
IC0000,2025,11,125,161.80000000005563,2305
IC0000,2025,11,126,159.800000000022,2305
IC0000,2025,11,127,156.7000000000089,2305
IC0000,2025,11,128,109.100000000004,2305
IC0000,2025,11,129,136.8000000000102,2305
IC0000,2025,11,130,101.19999999999527,2305
IC0000,2025,11,131,67.10000000000673,2305
IC0000,2025,11,132,50.70000000005712,2305
IC0000,2025,11,133,43.900000000006,2305
IC0000,2025,11,134,31.399999999983265,2305
IC0000,2025,11,135,41.60000000000218,2305
IC0000,2025,11,136,7.799999999989268,2305
IC0000,2025,11,137,-2.8999999999814463,2305
IC0000,2025,11,138,-41.29999999999745,2305
IC0000,2025,11,139,-39.400000000006,2305
IC0000,2025,11,140,-67.90000000001328,2305
IC0000,2025,11,141,-87.09999999997764,2305
IC0000,2025,11,142,-74.30000000000837,2305
IC0000,2025,11,143,-60.30000000003383,2305
IC0000,2025,11,144,-50.80000000002292,2305
IC0000,2025,11,145,-105.29999999999836,2305
IC0000,2025,11,146,-126.49999999999272,2305
IC0000,2025,11,147,-139.60000000000036,2305
IC0000,2025,11,148,-138.4999999999891,2305
IC0000,2025,11,149,-113.90000000000964,2305
IC0000,2025,11,150,-116.79999999999563,2305
IC0000,2025,11,151,-159.00000000000364,2305
IC0000,2025,11,152,-165.10000000000764,2305
IC0000,2025,11,153,-168.599999999994,2305
IC0000,2025,11,154,-221.49999999999272,2305
IC0000,2025,11,155,-199.20000000001255,2305
IC0000,2025,11,156,-197.79999999999927,2305
IC0000,2025,11,157,-199.60000000002125,2305
IC0000,2025,11,158,-190.00000000000546,2305
IC0000,2025,11,159,-185.2999999999638,2304
IC0000,2025,11,160,-206.80000000000473,2304
IC0000,2025,11,161,-180.19999999997617,2304
IC0000,2025,11,162,-188.2999999999647,2304
IC0000,2025,11,163,-183.39999999998417,2304
IC0000,2025,11,164,-185.89999999996326,2304
IC0000,2025,11,165,-169.40000000000418,2304
IC0000,2025,11,166,-142.69999999998709,2304
IC0000,2025,11,167,-167.79999999996835,2304
IC0000,2025,11,168,-148.599999999984,2304
IC0000,2025,11,169,-131.99999999999272,2303
IC0000,2025,11,170,-137.90000000000236,2303
IC0000,2025,11,171,-145.09999999999945,2303
IC0000,2025,11,172,-148.399999999996,2302
IC0000,2025,11,173,-180.79999999998017,2302
IC0000,2025,11,174,-174.3000000000211,2301
IC0000,2025,11,175,-148.79999999998472,2301
IC0000,2025,11,176,-154.4999999999909,2301
IC0000,2025,11,177,-77.79999999999383,2301
IC0000,2025,11,178,-112.29999999996562,2299
IC0000,2025,11,179,-128.3000000000029,2298
IC0000,2025,11,180,-116.99999999997908,2297
IC0000,2025,11,181,-117.80000000000928,2297
IC0000,2025,11,182,-147.70000000001255,2296
IC0000,2025,11,183,-110.79999999998199,2294
IC0000,2025,11,184,-84.89999999998417,2293
IC0000,2025,11,185,-93.80000000002292,2290
IC0000,2025,11,186,-90.80000000000018,2288
IC0000,2025,11,187,-96.1999999999889,2288
IC0000,2025,11,188,-102.29999999999836,2285
IC0000,2025,11,189,-130.59999999998308,2284
IC0000,2025,11,190,-99.60000000000127,2279
IC0000,2025,11,191,-117.19999999998254,2278
IC0000,2025,11,192,-136.1000000000231,2272
IC0000,2025,11,193,-115.70000000000618,2263
IC0000,2025,11,194,-120.59999999999398,2259
IC0000,2025,11,195,-148.19999999999254,2253
IC0000,2025,11,196,-151.39999999999964,2247
IC0000,2025,11,197,-153.19999999999345,2242
IC0000,2025,11,198,-148.70000000000437,2239
IC0000,2025,11,199,-107.60000000003038,2236
IC0000,2025,11,200,-67.70000000001528,2224
IC0000,2025,11,201,-115.80000000002474,2218
IC0000,2025,11,202,-115.80000000001019,2210
IC0000,2025,11,203,-133.00000000000637,2203
IC0000,2025,11,204,-123.00000000002092,2198
IC0000,2025,11,205,-100.39999999999145,2188
IC0000,2025,11,206,-132.80000000003747,2173
IC0000,2025,11,207,-119.89999999999509,2157
IC0000,2025,11,208,-164.300000000002,2145
IC0000,2025,11,209,-119.59999999999218,2130
IC0000,2025,11,210,-104.7000000000371,2109
IC0000,2025,11,211,-36.40000000004147,2093
IC0000,2025,11,212,-78.00000000003274,2068
IC0000,2025,11,213,-84.80000000003201,2036
IC0000,2025,11,214,-80.70000000002892,2015
IC0000,2025,11,215,-74.00000000001182,1997
IC0000,2025,11,216,-90.20000000003347,1968
IC0000,2025,11,217,-70.60000000000764,1936
IC0000,2025,11,218,-22.600000000029468,1899
IC0000,2025,11,219,-48.80000000002201,1868
IC0000,2025,11,220,19.699999999969805,1823
IC0000,2025,11,221,41.699999999985266,1779
IC0000,2025,11,222,62.69999999998163,1733
IC0000,2025,11,223,86.10000000000127,1689
IC0000,2025,11,224,202.29999999997744,1634
IC0000,2025,11,225,296.1000000000158,1565
IC0000,2025,11,226,354.6000000000131,1501
IC0000,2025,11,227,391.09999999997854,1435
IC0000,2025,11,228,406.10000000000673,1364
IC0000,2025,11,229,474.3999999999887,1284
IC0000,2025,11,230,444.39999999996235,1213
IC0000,2025,11,231,607.3999999999816,1123
IC0000,2025,11,232,590.8999999999869,1025
IC0000,2025,11,233,594.2999999999893,931
IC0000,2025,11,234,589.6999999999944,845
IC0000,2025,11,235,513.8999999999942,734
IC0000,2025,11,236,506.39999999999236,622
IC0000,2025,11,237,353.799999999972,501
IC0000,2025,11,238,195.9999999999891,391
IC0000,2025,11,239,98.59999999999218,261
IC0000,2025,11,240,72.59999999999582,123
IF0000,2025,11,1,0.0,2287
IF0000,2025,11,2,31.40000000001328,2287
IF0000,2025,11,3,58.59999999999036,2287
IF0000,2025,11,4,75.49999999995269,2287
IF0000,2025,11,5,86.99999999999545,2287
IF0000,2025,11,6,86.80000000000473,2287
IF0000,2025,11,7,62.59999999998945,2287
IF0000,2025,11,8,58.499999999989996,2287
IF0000,2025,11,9,28.999999999983633,2287
IF0000,2025,11,10,24.299999999963802,2287
IF0000,2025,11,11,11.699999999972533,2287
IF0000,2025,11,12,15.599999999963984,2287
IF0000,2025,11,13,17.499999999993634,2287
IF0000,2025,11,14,14.299999999961983,2287
IF0000,2025,11,15,7.999999999989086,2287
IF0000,2025,11,16,-9.300000000046566,2287
IF0000,2025,11,17,-16.50000000003456,2287
IF0000,2025,11,18,-21.400000000032378,2287
IF0000,2025,11,19,-27.20000000001437,2287
IF0000,2025,11,20,-25.400000000036016,2287
IF0000,2025,11,21,-30.60000000004311,2287
IF0000,2025,11,22,-37.00000000003183,2287
IF0000,2025,11,23,-51.40000000002419,2287
IF0000,2025,11,24,-60.60000000002765,2287
IF0000,2025,11,25,-51.10000000002583,2287
IF0000,2025,11,26,-52.500000000047294,2287
IF0000,2025,11,27,-71.50000000002183,2287
IF0000,2025,11,28,-73.70000000003347,2287
IF0000,2025,11,29,-84.40000000004056,2287
IF0000,2025,11,30,-82.50000000004457,2287
IF0000,2025,11,31,-75.00000000003911,2287
IF0000,2025,11,32,-58.80000000002292,2287
IF0000,2025,11,33,-50.40000000002419,2287
IF0000,2025,11,34,-83.90000000003874,2287
IF0000,2025,11,35,-84.10000000000946,2287
IF0000,2025,11,36,-78.30000000001382,2287
IF0000,2025,11,37,-77.60000000002492,2287
IF0000,2025,11,38,-91.00000000003547,2287
IF0000,2025,11,39,-73.9000000000251,2287
IF0000,2025,11,40,-67.00000000002638,2287
IF0000,2025,11,41,-49.200000000024374,2287
IF0000,2025,11,42,-55.10000000004493,2287
IF0000,2025,11,43,-34.70000000001528,2287
IF0000,2025,11,44,-5.200000000029831,2287
IF0000,2025,11,45,-0.40000000000782165,2287
IF0000,2025,11,46,15.899999999965075,2287
IF0000,2025,11,47,23.599999999977626,2287
IF0000,2025,11,48,42.89999999997781,2287
IF0000,2025,11,49,55.19999999999709,2287
IF0000,2025,11,50,52.59999999995216,2287
IF0000,2025,11,51,68.09999999996398,2287
IF0000,2025,11,52,92.09999999997672,2287
IF0000,2025,11,53,80.49999999994634,2287
IF0000,2025,11,54,85.29999999997926,2287
IF0000,2025,11,55,86.09999999997581,2287
IF0000,2025,11,56,97.99999999999,2287
IF0000,2025,11,57,77.19999999995161,2287
IF0000,2025,11,58,97.79999999994652,2287
IF0000,2025,11,59,85.69999999993797,2287
IF0000,2025,11,60,103.49999999995998,2287
IF0000,2025,11,61,109.19999999996708,2287
