code,year,month,tick,sum,n
IH0000,2024,11,160,-227.5000000000059,4619
IH0000,2024,11,161,-219.09999999999854,4612
IH0000,2024,11,162,-221.19999999998572,4599
IH0000,2024,11,163,-217.50000000000227,4586
IH0000,2024,11,164,-208.800000000007,4573
IH0000,2024,11,165,-213.199999999993,4563
IH0000,2024,11,166,-224.69999999997572,4550
IH0000,2024,11,167,-238.099999999989,4533
IH0000,2024,11,168,-225.99999999998818,4520
IH0000,2024,11,169,-232.19999999999888,4514
IH0000,2024,11,170,-233.499999999975,4501
IH0000,2024,11,171,-222.19999999998618,4489
IH0000,2024,11,172,-204.19999999997526,4478
IH0000,2024,11,173,-221.00000000000412,4458
IH0000,2024,11,174,-216.49999999994816,4443
IH0000,2024,11,175,-198.60000000000218,4427
IH0000,2024,11,176,-200.49999999998408,4406
IH0000,2024,11,177,-203.89999999999554,4386
IH0000,2024,11,178,-219.9000000000101,4351
IH0000,2024,11,179,-207.99999999999227,4328
IH0000,2024,11,180,-216.4999999999445,4304
IH0000,2024,11,181,-197.899999999996,4278
IH0000,2024,11,182,-187.39999999996826,4253
IH0000,2024,11,183,-181.5999999999476,4233
IH0000,2024,11,184,-178.29999999997972,4215
IH0000,2024,11,185,-162.59999999999172,4173
IH0000,2024,11,186,-164.59999999998763,4135
IH0000,2024,11,187,-172.7999999999738,4100
IH0000,2024,11,188,-173.00000000000546,4074
IH0000,2024,11,189,-153.29999999996062,4033
IH0000,2024,11,190,-160.8999999999728,3998
IH0000,2024,11,191,-152.59999999996307,3961
IH0000,2024,11,192,-158.6999999999989,3924
IH0000,2024,11,193,-149.89999999996053,3877
IH0000,2024,11,194,-148.79999999997108,3830
IH0000,2024,11,195,-164.29999999995425,3785
IH0000,2024,11,196,-169.4999999999577,3724
IH0000,2024,11,197,-151.79999999996562,3677
IH0000,2024,11,198,-171.29999999998654,3622
IH0000,2024,11,199,-140.3999999999719,3567
IH0000,2024,11,200,-127.79999999998655,3509
IH0000,2024,11,201,-101.89999999996553,3449
IH0000,2024,11,202,-102.80000000000018,3406
IH0000,2024,11,203,-88.79999999998063,3346
IH0000,2024,11,204,-92.99999999997817,3291
IH0000,2024,11,205,-26.399999999970987,3232
IH0000,2024,11,206,-46.7999999999588,3177
IH0000,2024,11,207,-67.69999999995889,3105
IH0000,2024,11,208,-30.49999999997681,3025
IH0000,2024,11,209,-14.999999999971351,2932
IH0000,2024,11,210,-11.899999999983267,2855
IH0000,2024,11,211,-11.199999999994816,2781
IH0000,2024,11,212,69.60000000000036,2701
IH0000,2024,11,213,95.89999999999782,2607
IH0000,2024,11,214,56.80000000002519,2524
IH0000,2024,11,215,109.59999999999445,2434
IH0000,2024,11,216,110.20000000002074,2357
IH0000,2024,11,217,139.40000000002692,2269
IH0000,2024,11,218,169.20000000003435,2186
IH0000,2024,11,219,140.50000000002456,2089
IH0000,2024,11,220,162.00000000002865,1991
IH0000,2024,11,221,152.20000000001892,1896
IH0000,2024,11,222,203.1000000000231,1790
IH0000,2024,11,223,273.50000000002865,1717
IH0000,2024,11,224,284.7000000000062,1606
IH0000,2024,11,225,294.8000000000129,1511
IH0000,2024,11,226,341.20000000001573,1429
IH0000,2024,11,227,281.20000000001437,1335
IH0000,2024,11,228,248.70000000001164,1247
IH0000,2024,11,229,233.80000000001246,1135
IH0000,2024,11,230,201.50000000001228,1050
IH0000,2024,11,231,177.90000000001282,936
IH0000,2024,11,232,128.0000000000232,839
IH0000,2024,11,233,141.4000000000192,756
IH0000,2024,11,234,125.50000000001182,657
IH0000,2024,11,235,64.90000000000282,556
IH0000,2024,11,236,103.80000000000382,469
IH0000,2024,11,237,153.00000000001046,356
IH0000,2024,11,238,126.6000000000081,264
IH0000,2024,11,239,21.50000000000955,162
IH0000,2024,11,240,18.000000000005457,76
IM0000,2024,11,1,0.0,4925
IM0000,2024,11,2,167.199999999968,4925
IM0000,2024,11,3,32.099999999977626,4925
IM0000,2024,11,4,-51.00000000010368,4925
IM0000,2024,11,5,-174.60000000008128,4925
IM0000,2024,11,6,-438.800000000072,4925
IM0000,2024,11,7,-598.7000000000598,4925
IM0000,2024,11,8,-764.7000000000709,4925
IM0000,2024,11,9,-833.5000000000318,4925
IM0000,2024,11,10,-858.4000000000678,4925
IM0000,2024,11,11,-919.4000000000915,4925
IM0000,2024,11,12,-1014.3000000000857,4925
IM0000,2024,11,13,-1038.0000000000155,4925
IM0000,2024,11,14,-1034.3000000000611,4925
IM0000,2024,11,15,-1042.4000000000424,4925
IM0000,2024,11,16,-1151.200000000068,4925
IM0000,2024,11,17,-1187.6000000001022,4925
IM0000,2024,11,18,-1339.2000000000417,4925
IM0000,2024,11,19,-1483.8000000000848,4925
IM0000,2024,11,20,-1624.5000000000655,4925
IM0000,2024,11,21,-1665.6000000000631,4925
IM0000,2024,11,22,-1810.100000000055,4925
IM0000,2024,11,23,-1965.3000000000047,4925
IM0000,2024,11,24,-2097.5000000000664,4925
IM0000,2024,11,25,-2120.6000000000813,4925
IM0000,2024,11,26,-2168.9000000000533,4925
IM0000,2024,11,27,-2282.9000000000487,4925
IM0000,2024,11,28,-2257.9000000000324,4925
IM0000,2024,11,29,-2315.8000000000675,4925
IM0000,2024,11,30,-2346.9000000000406,4925
IM0000,2024,11,31,-2418.5000000000364,4925
IM0000,2024,11,32,-2382.8000000000475,4925
IM0000,2024,11,33,-2328.600000000045,4925
IM0000,2024,11,34,-2311.800000000101,4925
IM0000,2024,11,35,-2307.200000000069,4925
IM0000,2024,11,36,-2268.900000000047,4925
IM0000,2024,11,37,-2237.30000000002,4925
IM0000,2024,11,38,-2213.800000000044,4925
IM0000,2024,11,39,-2230.200000000066,4925
IM0000,2024,11,40,-2182.6000000000595,4925
IM0000,2024,11,41,-2284.600000000054,4925
IM0000,2024,11,42,-2270.0000000000837,4925
IM0000,2024,11,43,-2253.80000000009,4925
IM0000,2024,11,44,-2160.7000000000317,4925
IM0000,2024,11,45,-2141.200000000077,4925
IM0000,2024,11,46,-2117.700000000047,4925
IM0000,2024,11,47,-2105.400000000107,4925
IM0000,2024,11,48,-2084.5000000000346,4925
IM0000,2024,11,49,-2081.3000000000866,4925
IM0000,2024,11,50,-2062.100000000075,4925
IM0000,2024,11,51,-1995.1000000000422,4925
IM0000,2024,11,52,-2014.0000000000837,4925
IM0000,2024,11,53,-2010.3000000001239,4925
IM0000,2024,11,54,-1977.100000000075,4925
IM0000,2024,11,55,-2032.50000000008,4925
IM0000,2024,11,56,-2057.000000000079,4925
IM0000,2024,11,57,-2040.5000000000164,4925
IM0000,2024,11,58,-2072.700000000069,4925
IM0000,2024,11,59,-2101.400000000006,4925
IM0000,2024,11,60,-2053.800000000102,4925
IM0000,2024,11,61,-2061.9000000000215,4925
IM0000,2024,11,62,-1939.8000000000493,4925
IM0000,2024,11,63,-1868.200000000085,4925
IM0000,2024,11,64,-1806.6000000000886,4925
IM0000,2024,11,65,-1821.200000000058,4925
IM0000,2024,11,66,-1833.4000000000935,4925
IM0000,2024,11,67,-1782.000000000058,4925
IM0000,2024,11,68,-1740.500000000061,4925
IM0000,2024,11,69,-1739.7000000000653,4925
IM0000,2024,11,70,-1750.4000000000588,4925
IM0000,2024,11,71,-1755.900000000057,4925
IM0000,2024,11,72,-1729.8000000000493,4925
IM0000,2024,11,73,-1629.8000000000548,4925
IM0000,2024,11,74,-1578.8000000000604,4925
IM0000,2024,11,75,-1513.1000000000558,4925
IM0000,2024,11,76,-1537.8000000000413,4925
IM0000,2024,11,77,-1471.0000000000664,4925
IM0000,2024,11,78,-1499.9000000000976,4925
IM0000,2024,11,79,-1415.100000000045,4925
IM0000,2024,11,80,-1445.0999999999904,4925
IM0000,2024,11,81,-1406.900000000006,4925
IM0000,2024,11,82,-1368.800000000063,4925
IM0000,2024,11,83,-1321.2000000000455,4925
IM0000,2024,11,84,-1332.2000000000553,4925
IM0000,2024,11,85,-1256.2000000000298,4925
IM0000,2024,11,86,-1188.7000000000799,4925
IM0000,2024,11,87,-1147.3000000000175,4925
IM0000,2024,11,88,-1076.9000000000133,4925
IM0000,2024,11,89,-1081.6000000000304,4925
IM0000,2024,11,90,-986.1000000000348,4925
IM0000,2024,11,91,-957.100000000084,4925
IM0000,2024,11,92,-907.5000000000773,4925
IM0000,2024,11,93,-905.3000000000384,4925
IM0000,2024,11,94,-935.0000000000036,4925
IM0000,2024,11,95,-912.8000000000347,4925
IM0000,2024,11,96,-925.1000000000349,4925
IM0000,2024,11,97,-864.8000000000793,4925
IM0000,2024,11,98,-853.3000000000684,4925
IM0000,2024,11,99,-795.0000000000573,4925
IM0000,2024,11,100,-828.9000000000979,4925
IM0000,2024,11,101,-804.6000000000604,4925
IM0000,2024,11,102,-747.9000000000725,4925
IM0000,2024,11,103,-737.0000000000446,4925
IM0000,2024,11,104,-711.600000000044,4925
IM0000,2024,11,105,-727.1000000000421,4925
IM0000,2024,11,106,-720.7000000000517,4925
IM0000,2024,11,107,-713.400000000087,4925
IM0000,2024,11,108,-665.0000000000591,4925
IM0000,2024,11,109,-634.7000000000753,4925
IM0000,2024,11,110,-642.9000000000751,4925
IM0000,2024,11,111,-605.7000000000198,4925
IM0000,2024,11,112,-597.00000000005,4925
IM0000,2024,11,113,-599.5000000000509,4925
IM0000,2024,11,114,-565.900000000046,4925
IM0000,2024,11,115,-563.7000000000498,4925
IM0000,2024,11,116,-501.60000000005317,4924
IM0000,2024,11,117,-513.7000000000617,4923
IM0000,2024,11,118,-492.9000000000433,4923
IM0000,2024,11,119,-498.50000000005366,4921
IM0000,2024,11,120,-461.0000000000309,4918
IM0000,2024,11,121,-364.90000000001413,4916
IM0000,2024,11,122,-209.5000000000573,4884
IM0000,2024,11,123,-169.90000000009243,4884
IM0000,2024,11,124,-110.90000000003785,4884
IM0000,2024,11,125,-132.40000000000782,4884
IM0000,2024,11,126,-134.60000000010496,4884
IM0000,2024,11,127,-168.30000000008567,4884
IM0000,2024,11,128,-212.30000000004475,4884
IM0000,2024,11,129,-245.00000000006,4884
IM0000,2024,11,130,-250.80000000009022,4884
IM0000,2024,11,131,-311.4000000000933,4884
IM0000,2024,11,132,-308.4000000000179,4884
IM0000,2024,11,133,-253.29999999999836,4884
IM0000,2024,11,134,-263.2000000000753,4884
IM0000,2024,11,135,-215.00000000008095,4884
IM0000,2024,11,136,-184.1000000000804,4884
IM0000,2024,11,137,-243.7000000000844,4884
IM0000,2024,11,138,-205.90000000006694,4884
IM0000,2024,11,139,-273.4000000000515,4884
IM0000,2024,11,140,-326.40000000004784,4884
IM0000,2024,11,141,-294.70000000002165,4884
IM0000,2024,11,142,-316.1000000000422,4884
IM0000,2024,11,143,-298.6000000000695,4884
IM0000,2024,11,144,-301.6000000001077,4884
IM0000,2024,11,145,-342.60000000005766,4884
IM0000,2024,11,146,-305.8000000000693,4883
IM0000,2024,11,147,-336.30000000007846,4883
IM0000,2024,11,148,-456.80000000004844,4883
IM0000,2024,11,149,-430.30000000005475,4883
IM0000,2024,11,150,-422.8000000000611,4881
IM0000,2024,11,151,-489.00000000006185,4881
IM0000,2024,11,152,-468.50000000003183,4881
IM0000,2024,11,153,-453.70000000004984,4880
IM0000,2024,11,154,-467.4000000000733,4878
IM0000,2024,11,155,-443.40000000007416,4876
IM0000,2024,11,156,-490.8000000001093,4873
IM0000,2024,11,157,-445.70000000005257,4867
IM0000,2024,11,158,-381.4000000000615,4853
IM0000,2024,11,159,-324.2000000000544,4841
IM0000,2024,11,160,-346.7000000000362,4824
IM0000,2024,11,161,-306.300000000042,4812
IM0000,2024,11,162,-363.2000000000762,4803
IM0000,2024,11,163,-360.7000000000944,4798
IM0000,2024,11,164,-392.0000000000555,4793
IM0000,2024,11,165,-413.600000000044,4792
IM0000,2024,11,166,-373.20000000005166,4792
IM0000,2024,11,167,-362.2000000000562,4792
IM0000,2024,11,168,-308.4000000000324,4792
IM0000,2024,11,169,-308.00000000000637,4792
IM0000,2024,11,170,-362.8000000000784,4792
IM0000,2024,11,171,-350.400000000006,4792
IM0000,2024,11,172,-322.40000000002965,4792
IM0000,2024,11,173,-320.8000000000511,4791
IM0000,2024,11,174,-333.9000000000861,4791
IM0000,2024,11,175,-326.40000000005966,4791
IM0000,2024,11,176,-387.9000000000597,4791
IM0000,2024,11,177,-371.40000000002965,4791
IM0000,2024,11,178,-431.70000000003256,4791
IM0000,2024,11,179,-358.8000000000693,4791
IM0000,2024,11,180,-387.8000000000657,4791
IM0000,2024,11,181,-342.1000000000786,4791
IM0000,2024,11,182,-300.3000000001002,4791
IM0000,2024,11,183,-278.2000000000453,4790
IM0000,2024,11,184,-276.90000000005057,4789
IM0000,2024,11,185,-303.70000000002983,4789
IM0000,2024,11,186,-361.7000000000171,4789
IM0000,2024,11,187,-329.70000000000346,4789
IM0000,2024,11,188,-342.39999999999964,4788
IM0000,2024,11,189,-305.40000000003425,4788
IM0000,2024,11,190,-301.60000000004857,4787
IM0000,2024,11,191,-382.40000000003874,4787
IM0000,2024,11,192,-364.3000000000893,4787
IM0000,2024,11,193,-315.90000000003147,4787
IM0000,2024,11,194,-338.80000000006385,4786
IM0000,2024,11,195,-377.1000000000658,4786
IM0000,2024,11,196,-339.6000000000731,4786
IM0000,2024,11,197,-408.6999999999934,4786
IM0000,2024,11,198,-422.8000000000675,4785
IM0000,2024,11,199,-465.30000000005566,4785
IM0000,2024,11,200,-455.7000000000572,4785
IM0000,2024,11,201,-397.10000000007585,4783
IM0000,2024,11,202,-426.8000000000493,4783
IM0000,2024,11,203,-441.3000000000529,4783
IM0000,2024,11,204,-483.90000000005057,4783
IM0000,2024,11,205,-471.0000000001064,4782
IM0000,2024,11,206,-467.9000000000806,4782
IM0000,2024,11,207,-433.400000000026,4782
IM0000,2024,11,208,-418.2000000000535,4782
IM0000,2024,11,209,-438.50000000004457,4782
IM0000,2024,11,210,-461.7000000000662,4782
IM0000,2024,11,211,-518.2000000000544,4782
IM0000,2024,11,212,-429.30000000015025,4782
IM0000,2024,11,213,-353.6000000000604,4778
IM0000,2024,11,214,-364.70000000007894,4776
IM0000,2024,11,215,-277.80000000009295,4774
IM0000,2024,11,216,-262.1000000000313,4771
IM0000,2024,11,217,-224.60000000004132,4770
IM0000,2024,11,218,-161.50000000007182,4766
IM0000,2024,11,219,-68.40000000008695,4761
IM0000,2024,11,220,-2.000000000055479,4751
IM0000,2024,11,221,44.99999999988449,4742
IM0000,2024,11,222,13.19999999996162,4732
IM0000,2024,11,223,62.99999999993361,4719
IM0000,2024,11,224,84.89999999991142,4703
IM0000,2024,11,225,82.7999999999638,4687
IM0000,2024,11,226,102.79999999992924,4659
IM0000,2024,11,227,205.09999999997672,4614
IM0000,2024,11,228,296.3999999999478,4576
IM0000,2024,11,229,268.59999999988486,4523
IM0000,2024,11,230,246.79999999995744,4482
IM0000,2024,11,231,169.49999999994543,4405
IM0000,2024,11,232,232.29999999992924,4315
IM0000,2024,11,233,472.09999999994125,4188
IM0000,2024,11,234,516.0999999999622,4053
IM0000,2024,11,235,584.5999999999403,3863
IM0000,2024,11,236,897.4999999999109,3630
IM0000,2024,11,237,1190.799999999963,3310
IM0000,2024,11,238,1246.399999999945,2915
IM0000,2024,11,239,1077.9999999999627,2409
IM0000,2024,11,240,708.49999999997,1621
IC0000,2024,12,1,0.0,3965
IC0000,2024,12,2,22.999999999993634,3965
IC0000,2024,12,3,108.49999999999363,3965
IC0000,2024,12,4,177.09999999999854,3965
IC0000,2024,12,5,183.00000000000637,3965
IC0000,2024,12,6,220.99999999999272,3965
IC0000,2024,12,7,223.90000000000327,3965
IC0000,2024,12,8,268.99999999998,3965
IC0000,2024,12,9,326.19999999992524,3965
IC0000,2024,12,10,407.69999999993524,3965
IC0000,2024,12,11,505.1999999999716,3965
IC0000,2024,12,12,520.5999999999522,3965
IC0000,2024,12,13,549.7999999999583,3965
IC0000,2024,12,14,545.1999999999916,3965
IC0000,2024,12,15,545.5999999999567,3965
IC0000,2024,12,16,566.4999999999745,3965
IC0000,2024,12,17,566.6999999999662,3965
IC0000,2024,12,18,520.3999999999896,3965
IC0000,2024,12,19,467.7000000000053,3965
IC0000,2024,12,20,423.59999999998126,3965
IC0000,2024,12,21,397.90000000001055,3965
IC0000,2024,12,22,363.6999999999716,3965
IC0000,2024,12,23,304.09999999998854,3965
IC0000,2024,12,24,293.3000000000102,3965
IC0000,2024,12,25,240.09999999997035,3965
IC0000,2024,12,26,191.39999999998327,3965
IC0000,2024,12,27,219.29999999993652,3965
IC0000,2024,12,28,239.6999999999398,3965
IC0000,2024,12,29,180.0999999999749,3965
IC0000,2024,12,30,175.19999999990068,3965
IC0000,2024,12,31,176.3999999999687,3965
IC0000,2024,12,32,136.79999999997926,3965
IC0000,2024,12,33,98.59999999999127,3965
IC0000,2024,12,34,84.49999999993543,3965
IC0000,2024,12,35,74.69999999995161,3965
IC0000,2024,12,36,24.099999999966712,3965
IC0000,2024,12,37,-10.900000000020555,3965
IC0000,2024,12,38,-10.200000000061664,3965
IC0000,2024,12,39,-23.600000000016735,3965
IC0000,2024,12,40,-47.80000000007294,3965
IC0000,2024,12,41,-28.4000000000442,3965
IC0000,2024,12,42,-51.30000000003747,3965
IC0000,2024,12,43,-41.700000000040745,3965
IC0000,2024,12,44,-27.400000000057844,3965
IC0000,2024,12,45,-92.0000000000482,3965
IC0000,2024,12,46,-80.00000000003092,3965
IC0000,2024,12,47,-81.79999999997108,3965
IC0000,2024,12,48,-79.80000000005384,3965
IC0000,2024,12,49,-87.80000000006476,3965
IC0000,2024,12,50,-137.800000000002,3965
IC0000,2024,12,51,-82.80000000004657,3965
IC0000,2024,12,52,-57.100000000034015,3965
IC0000,2024,12,53,-70.6000000000231,3965
IC0000,2024,12,54,-56.00000000005912,3965
IC0000,2024,12,55,-96.50000000001364,3965
IC0000,2024,12,56,-56.50000000003274,3965
IC0000,2024,12,57,-78.20000000001437,3965
IC0000,2024,12,58,-99.60000000001128,3965
IC0000,2024,12,59,-126.80000000003476,3965
IC0000,2024,12,60,-62.500000000024556,3965
IC0000,2024,12,61,-24.80000000003929,3965
IC0000,2024,12,62,-23.00000000003456,3965
IC0000,2024,12,63,-16.199999999984357,3965
IC0000,2024,12,64,13.399999999940519,3965
IC0000,2024,12,65,30.699999999969805,3965
IC0000,2024,12,66,46.39999999997235,3965
IC0000,2024,12,67,49.599999999963075,3965
IC0000,2024,12,68,80.09999999996853,3965
IC0000,2024,12,69,123.19999999995616,3965
IC0000,2024,12,70,107.49999999997635,3965
IC0000,2024,12,71,75.49999999995362,3965
IC0000,2024,12,72,89.30000000000564,3965
IC0000,2024,12,73,9.999999999969077,3965
IC0000,2024,12,74,11.199999999981628,3965
IC0000,2024,12,75,20.19999999999618,3965
IC0000,2024,12,76,-6.400000000015098,3965
IC0000,2024,12,77,11.399999999972351,3965
IC0000,2024,12,78,12.899999999948704,3965
IC0000,2024,12,79,6.899999999940519,3965
IC0000,2024,12,80,25.699999999930697,3965
IC0000,2024,12,81,-23.400000000071486,3965
IC0000,2024,12,82,-6.500000000040018,3965
IC0000,2024,12,83,-6.700000000063483,3965
IC0000,2024,12,84,1.099999999963984,3965
IC0000,2024,12,85,29.599999999976717,3965
IC0000,2024,12,86,56.5999999999749,3965
IC0000,2024,12,87,65.29999999998654,3965
IC0000,2024,12,88,88.89999999994325,3964
IC0000,2024,12,89,111.69999999995707,3963
IC0000,2024,12,90,84.49999999997817,3963
IC0000,2024,12,91,74.69999999995798,3963
IC0000,2024,12,92,89.39999999997326,3963
IC0000,2024,12,93,60.900000000000546,3963
IC0000,2024,12,94,35.00000000002365,3962
IC0000,2024,12,95,20.399999999981446,3962
IC0000,2024,12,96,37.99999999994543,3962
IC0000,2024,12,97,0.19999999993615347,3962
IC0000,2024,12,98,-29.50000000003456,3962
IC0000,2024,12,99,-31.500000000117325,3962
IC0000,2024,12,100,-12.9000000000633,3962
IC0000,2024,12,101,-40.100000000034015,3962
IC0000,2024,12,102,-50.10000000008222,3960
IC0000,2024,12,103,-20.600000000052205,3960
IC0000,2024,12,104,-7.800000000069303,3958
IC0000,2024,12,105,-36.70000000005621,3958
IC0000,2024,12,106,5.699999999967076,3957
IC0000,2024,12,107,-44.40000000002419,3956
IC0000,2024,12,108,-60.19999999996617,3956
IC0000,2024,12,109,-98.99999999999545,3955
IC0000,2024,12,110,-99.9000000000633,3953
IC0000,2024,12,111,-61.40000000006148,3952
IC0000,2024,12,112,-19.100000000051296,3951
IC0000,2024,12,113,-39.50000000006003,3948
IC0000,2024,12,114,-46.900000000038744,3945
IC0000,2024,12,115,-34.400000000056025,3945
IC0000,2024,12,116,-75.10000000003947,3944
IC0000,2024,12,117,-84.600000000004,3942
IC0000,2024,12,118,-93.20000000000982,3940
IC0000,2024,12,119,-117.09999999998945,3935
IC0000,2024,12,120,-132.60000000005493,3933
IC0000,2024,12,121,-97.60000000006676,3931
IC0000,2024,12,122,-126.10000000001764,3925
IC0000,2024,12,123,-101.10000000001946,3925
IC0000,2024,12,124,-155.40000000006148,3923
IC0000,2024,12,125,-152.00000000007185,3923
IC0000,2024,12,126,-167.70000000006257,3921
IC0000,2024,12,127,-226.50000000006003,3920
IC0000,2024,12,128,-159.10000000006403,3919
IC0000,2024,12,129,-209.90000000005148,3917
IC0000,2024,12,130,-195.20000000004075,3917
IC0000,2024,12,131,-219.40000000005966,3917
IC0000,2024,12,132,-221.20000000006257,3916
IC0000,2024,12,133,-246.50000000006,3915
IC0000,2024,12,134,-269.8000000000211,3913
IC0000,2024,12,135,-316.4000000000369,3912
IC0000,2024,12,136,-332.30000000005293,3907
IC0000,2024,12,137,-354.5000000000591,3905
IC0000,2024,12,138,-373.10000000000673,3904
IC0000,2024,12,139,-387.7000000000389,3903
IC0000,2024,12,140,-413.2000000000162,3899
IC0000,2024,12,141,-403.4000000000551,3897
IC0000,2024,12,142,-398.3000000000693,3894
IC0000,2024,12,143,-467.7000000000389,3892
IC0000,2024,12,144,-486.200000000018,3885
IC0000,2024,12,145,-452.9000000000551,3883
